timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779928573746,-3142,3692,-15853,-28,-2,-44,resting,0.00,0,0,0,0,0
1779928573746,-3224,3340,-15817,-44,2,-40,resting,0.00,0,0,0,0,0
1779928573770,-2802,4001,-15529,-120,7,-26,resting,0.00,0,0,0,0,0
1779928573771,-3387,4792,-15472,-72,16,-16,resting,0.00,0,0,0,0,0
1779928573772,-3533,5033,-14966,-62,27,-3,resting,0.00,0,0,0,0,0
1779928573802,-3418,4610,-15236,16,28,-43,resting,0.00,0,0,0,0,0
1779928573803,-3781,4501,-15250,125,30,-50,resting,0.00,0,0,0,0,0
1779928573804,-3459,3407,-15665,169,63,-74,resting,0.00,0,0,0,0,0
1779928573831,-3362,2727,-15405,116,69,-120,resting,0.00,0,0,0,0,0
1779928573862,-3506,2981,-15144,2,62,-104,resting,0.00,0,0,0,0,0
1779928573863,-3557,3607,-15244,-81,56,-57,resting,0.00,0,0,0,0,0
1779928573863,-3808,4324,-15472,-102,34,-26,resting,0.00,0,0,0,0,0
1779928573864,-3863,4412,-15691,-46,32,-11,resting,0.00,0,0,0,0,0
1779928573865,-3402,4265,-15730,2,37,3,resting,0.00,0,0,0,0,0
1779928573894,-3344,3934,-15858,27,24,12,resting,0.00,0,0,0,0,0
1779928573894,-3428,3821,-16096,71,34,17,resting,0.00,0,0,0,0,0
1779928573895,-3056,3821,-15842,67,26,20,resting,0.00,0,0,0,0,0
1779928573922,-2989,4430,-15815,49,4,44,resting,0.00,0,0,0,0,0
1779928573923,-3245,3662,-15953,82,-1,39,resting,0.00,0,0,0,0,0
1779928573923,-3149,2810,-15868,96,11,-17,resting,0.00,0,0,0,0,0
1779928573952,-3509,3127,-15790,14,-3,-24,resting,0.00,0,0,0,0,0
1779928573953,-3687,3682,-15488,-27,-3,-8,resting,0.00,0,0,0,0,0
1779928573954,-3835,4104,-16197,-40,-9,6,resting,0.00,0,0,0,0,0
1779928573981,-3659,3767,-15698,-19,-9,12,resting,0.00,0,0,0,0,0
1779928573989,-3203,3720,-15852,-21,4,24,resting,0.00,0,0,0,0,0
1779928573989,-3309,4206,-15722,-23,2,23,resting,0.00,0,0,0,0,0
1779928574012,-3317,4566,-15582,-26,-3,20,resting,0.00,0,0,0,0,0
1779928574013,-3212,4695,-15644,4,-9,18,resting,0.00,0,0,0,0,0
1779928574014,-3034,4435,-15741,29,-8,5,resting,0.00,0,0,0,0,0
1779928574048,-2793,4302,-15849,30,-5,-12,resting,0.00,0,0,0,0,0
1779928574048,-2660,4643,-15671,21,-14,-39,resting,0.00,0,0,0,0,0
1779928574049,-2761,4988,-15335,7,-39,-71,resting,0.00,0,0,0,0,0
1779928574071,-2875,5213,-15813,26,-48,-83,resting,0.00,0,0,0,0,0
1779928574071,-3172,4918,-16254,88,-43,-97,resting,0.00,0,0,0,0,0
1779928574072,-3190,3144,-16412,142,-6,-129,resting,0.00,0,0,0,0,0
1779928574103,-2623,1455,-16267,71,22,-188,resting,0.00,0,0,0,0,0
1779928574104,-2452,1765,-15629,-141,17,-226,resting,0.00,0,0,0,0,0
1779928574105,-3292,2598,-16319,-343,-6,-194,resting,0.00,0,0,0,0,0
1779928574131,-3718,3797,-15410,-429,-2,-173,resting,0.00,0,0,0,0,0
1779928574132,-3324,4117,-15384,-517,-44,-154,resting,0.00,0,0,0,0,0
1779928574132,-3705,5143,-15212,-425,-74,-129,resting,0.00,0,0,0,0,0
1779928574160,-4463,6241,-15117,-210,-31,-94,resting,0.00,0,0,0,0,0
1779928574161,-4485,5193,-14382,32,-17,-99,resting,0.00,0,0,0,0,0
1779928574162,-4186,3899,-14655,214,8,-104,resting,0.00,0,0,0,0,0
1779928574198,-4324,4054,-15045,255,15,-40,resting,0.00,0,0,0,0,0
1779928574199,-4356,4343,-15548,283,28,-21,resting,0.00,0,0,0,0,0
1779928574200,-3961,4269,-15443,325,22,10,resting,0.00,0,0,0,0,0
1779928574222,-3635,3178,-16008,319,23,43,resting,0.00,0,0,0,0,0
1779928574227,-3301,2747,-16127,275,40,31,resting,0.00,0,0,0,0,0
1779928574228,-3083,2063,-16474,137,39,21,resting,0.00,0,0,0,0,0
1779928574251,-3052,2131,-16196,-1,40,7,resting,0.00,0,0,0,0,0
1779928574252,-3317,2986,-15912,-164,26,37,resting,0.00,0,0,0,0,0
1779928574253,-3519,3604,-15792,-218,19,58,resting,0.00,0,0,0,0,0
1779928574281,-3587,4319,-15677,-205,14,67,resting,0.00,0,0,0,0,0
1779928574282,-3441,4777,-15522,-171,7,91,resting,0.00,0,0,0,0,0
1779928574282,-3260,4934,-15599,-102,0,100,resting,0.00,0,0,0,0,0
1779928574312,-3364,4954,-15560,7,13,107,resting,0.00,0,0,0,0,0
1779928574313,-3313,4801,-15718,88,30,108,resting,0.00,0,0,0,0,0
1779928574313,-3084,4353,-15661,124,26,86,resting,0.00,0,0,0,0,0
1779928574344,-2901,4125,-15695,120,21,86,resting,0.00,0,0,0,0,0
1779928574344,-2992,4226,-15891,101,21,98,resting,0.00,0,0,0,0,0
1779928574345,-3160,4165,-15796,90,21,90,resting,0.00,0,0,0,0,0
1779928574373,-3191,3619,-15752,63,20,75,resting,0.00,0,0,0,0,0
1779928574380,-3272,3378,-15748,36,23,61,resting,0.00,0,0,0,0,0
1779928574381,-3398,3428,-15746,-7,22,47,resting,0.00,0,0,0,0,0
1779928574402,-3543,3608,-15761,-45,15,40,resting,0.00,0,0,0,0,0
1779928574403,-3578,3792,-15863,-54,13,38,resting,0.00,0,0,0,0,0
1779928574403,-3562,3968,-15839,-52,10,33,resting,0.00,0,0,0,0,0
1779928574435,-3415,3983,-15750,-46,6,33,resting,0.00,0,0,0,0,0
1779928574436,-3289,3844,-15570,-36,2,41,resting,0.00,0,0,0,0,0
1779928574436,-3414,3891,-15865,-31,6,44,resting,0.00,0,0,0,0,0
1779928574462,-3493,4023,-15800,-15,13,42,resting,0.00,0,0,0,0,0
1779928574463,-3303,3932,-15582,-22,18,43,resting,0.00,0,0,0,0,0
1779928574463,-3228,3799,-15462,-27,16,50,resting,0.00,0,0,0,0,0
1779928574494,-3341,3823,-15540,-23,17,57,resting,0.00,0,0,0,0,0
1779928574495,-3431,3982,-15676,-18,23,56,resting,0.00,0,0,0,0,0
1779928574495,-3348,4033,-15692,-16,27,56,resting,0.00,0,0,0,0,0
1779928574520,-3254,3922,-15626,-14,31,54,resting,0.00,0,0,0,0,0
1779928574521,-3181,3895,-15632,-19,34,46,resting,0.00,0,0,0,0,0
1779928574521,-3329,3870,-15751,-25,37,43,resting,0.00,0,0,0,0,0
1779928574557,-3421,3946,-15846,-29,48,41,resting,0.00,0,0,0,0,0
1779928574558,-3364,3941,-15682,-45,54,39,resting,0.00,0,0,0,0,0
1779928574559,-3286,3904,-15576,-57,65,35,resting,0.00,0,0,0,0,0
1779928574580,-3015,3908,-15438,-69,66,32,resting,0.00,0,0,0,0,0
1779928574583,-3085,3942,-15622,-87,59,31,resting,0.00,0,0,0,0,0
1779928574583,-3278,4152,-15810,-83,63,26,resting,0.00,0,0,0,0,0
1779928574610,-3261,4392,-15883,-62,69,22,resting,0.00,0,0,0,0,0
1779928574611,-3189,4244,-15777,-43,66,28,resting,0.00,0,0,0,0,0
1779928574612,-3068,4070,-15715,-29,62,28,resting,0.00,0,0,0,0,0
1779928574646,-3100,4035,-15725,-36,53,24,resting,0.00,0,0,0,0,0
1779928574647,-3269,4124,-15808,-42,45,24,resting,0.00,0,0,0,0,0
1779928574648,-3265,4178,-15772,-29,38,24,resting,0.00,0,0,0,0,0
1779928574670,-3365,4127,-15739,-12,27,19,resting,0.00,0,0,0,0,0
1779928574671,-3468,4091,-15823,3,26,15,resting,0.00,0,0,0,0,0
1779928574672,-3439,4112,-15814,11,28,16,resting,0.00,0,0,0,0,0
1779928574702,-3306,4185,-15769,6,29,19,resting,0.00,0,0,0,0,0
1779928574702,-3211,4211,-15696,14,28,17,resting,0.00,0,0,0,0,0
1779928574703,-3113,4079,-15484,19,26,11,resting,0.00,0,0,0,0,0
1779928574735,-3036,4039,-15477,15,23,10,resting,0.00,0,0,0,0,0
1779928574736,-3192,4142,-15647,15,20,16,resting,0.00,0,0,0,0,0
1779928574737,-3196,4282,-15813,36,24,15,resting,0.00,0,0,0,0,0
1779928574761,-3094,4348,-15840,64,25,6,resting,0.00,0,0,0,0,0
1779928574762,-3016,4015,-15885,68,27,-3,resting,0.00,0,0,0,0,0
1779928574762,-2932,3515,-15842,48,32,-17,resting,0.00,0,0,0,0,0
1779928574792,-2919,3672,-15847,-1,31,-20,resting,0.00,0,0,0,0,0
1779928574793,-3073,4093,-15870,-49,17,-10,resting,0.00,0,0,0,0,0
1779928574794,-3216,4160,-15671,-61,12,-10,resting,0.00,0,0,0,0,0
1779928574821,-3138,4129,-15624,-51,11,-9,resting,0.00,0,0,0,0,0
1779928574826,-3149,4156,-15713,-39,7,-11,resting,0.00,0,0,0,0,0
1779928574826,-3251,4294,-15744,-12,9,-11,resting,0.00,0,0,0,0,0
1779928574852,-3199,4310,-15683,6,10,-7,resting,0.00,0,0,0,0,0
1779928574853,-3085,4085,-15639,11,3,0,resting,0.00,0,0,0,0,0
1779928574853,-3216,3909,-15828,19,7,3,resting,0.00,0,0,0,0,0
1779928574884,-3206,3919,-15903,2,17,-7,resting,0.00,0,0,0,0,0
1779928574885,-3110,3836,-15652,-6,12,-5,resting,0.00,0,0,0,0,0
1779928574885,-3141,3812,-15570,-16,7,-1,resting,0.00,0,0,0,0,0
1779928574916,-3352,4142,-15753,-17,5,6,resting,0.00,0,0,0,0,0
1779928574916,-3453,4361,-15856,-1,7,14,resting,0.00,0,0,0,0,0
1779928574917,-3116,4426,-15722,26,8,9,resting,0.00,0,0,0,0,0
1779928574942,-2849,4085,-15487,36,3,0,resting,0.00,0,0,0,0,0
1779928574943,-3074,3866,-15680,34,6,-6,resting,0.00,0,0,0,0,0
1779928574943,-3327,3864,-15892,24,14,-8,resting,0.00,0,0,0,0,0
1779928574972,-3155,3764,-15897,3,16,-12,resting,0.00,0,0,0,0,0
1779928574972,-2977,3891,-15673,-19,15,-16,resting,0.00,0,0,0,0,0
1779928575000,-2908,3918,-15521,-42,9,-22,resting,0.00,0,0,0,0,0
1779928575001,-3190,4271,-16138,-20,9,-29,resting,0.00,0,0,0,0,0
1779928575002,-3195,4468,-16268,30,24,-54,resting,0.00,0,0,0,0,0
1779928575003,-2610,4317,-16322,46,28,-90,resting,0.00,0,0,0,0,0
1779928575037,-2446,3918,-16202,33,-10,-123,resting,0.00,0,0,0,0,0
1779928575038,-2668,3344,-15590,18,-10,-140,resting,0.00,0,0,0,0,0
1779928575039,-3107,3276,-15374,-18,-13,-118,resting,0.00,0,0,0,0,0
1779928575061,-3612,3873,-15631,1,16,-91,resting,0.00,0,0,0,0,0
1779928575061,-3729,4148,-15326,10,18,-65,resting,0.00,0,0,0,0,0
1779928575062,-3587,3949,-15237,88,35,-65,resting,0.00,0,0,0,0,0
1779928575092,-3536,4011,-15241,118,37,-51,resting,0.00,0,0,0,0,0
1779928575093,-3540,4132,-15727,96,28,-20,resting,0.00,0,0,0,0,0
1779928575094,-3372,4187,-15929,83,15,11,resting,0.00,0,0,0,0,0
1779928575128,-3110,3794,-15985,68,7,22,resting,0.00,0,0,0,0,0
1779928575129,-2967,3538,-15797,41,1,16,resting,0.00,0,0,0,0,0
1779928575129,-3038,3827,-15855,-3,-12,28,resting,0.00,0,0,0,0,0
1779928575151,-3141,4000,-15788,-15,-22,38,resting,0.00,0,0,0,0,0
1779928575152,-3463,3931,-15695,0,-21,38,resting,0.00,0,0,0,0,0
1779928575153,-3525,4064,-15853,19,-8,39,resting,0.00,0,0,0,0,0
1779928575184,-3310,3952,-15595,6,-19,39,resting,0.00,0,0,0,0,0
1779928575184,-3163,3713,-15429,15,-25,40,resting,0.00,0,0,0,0,0
1779928575185,-3342,4162,-15929,10,-23,50,resting,0.00,0,0,0,0,0
1779928575213,-3682,4457,-15958,13,-17,56,resting,0.00,0,0,0,0,0
1779928575217,-3463,3889,-15548,48,-4,46,resting,0.00,0,0,0,0,0
1779928575218,-3024,3226,-15482,45,1,40,resting,0.00,0,0,0,0,0
1779928575242,-2896,3360,-15561,-5,-2,50,resting,0.00,0,0,0,0,0
1779928575243,-3200,3919,-15707,-46,-1,56,resting,0.00,0,0,0,0,0
1779928575244,-3269,4156,-15801,-41,9,56,resting,0.00,0,0,0,0,0
1779928575270,-3029,4052,-15678,-19,16,51,resting,0.00,0,0,0,0,0
1779928575271,-3022,4124,-15836,-2,19,41,resting,0.00,0,0,0,0,0
1779928575272,-3090,3995,-15884,11,26,30,resting,0.00,0,0,0,0,0
1779928575302,-3031,3723,-15730,14,36,9,resting,0.00,0,0,0,0,0
1779928575303,-3029,3699,-15896,-16,30,-1,resting,0.00,0,0,0,0,0
1779928575304,-3082,3677,-15934,-50,24,-7,resting,0.00,0,0,0,0,0
1779928575334,-3198,3750,-15862,-72,22,-8,resting,0.00,0,0,0,0,0
1779928575334,-3194,3760,-15892,-87,23,-2,resting,0.00,0,0,0,0,0
1779928575335,-3068,3772,-15858,-93,27,-7,resting,0.00,0,0,0,0,0
1779928575362,-3040,3709,-15319,-99,20,-5,resting,0.00,0,0,0,0,0
1779928575362,-3308,4175,-15849,-110,20,9,resting,0.00,0,0,0,0,0
1779928575363,-3289,4020,-15574,-92,26,-6,resting,0.00,0,0,0,0,0
1779928575392,-3331,3857,-15733,-71,29,-9,resting,0.00,0,0,0,0,0
1779928575393,-3343,4093,-15529,-63,23,9,resting,0.00,0,0,0,0,0
1779928575393,-3179,4085,-15436,-73,4,29,resting,0.00,0,0,0,0,0
1779928575422,-3263,4128,-15608,-32,-3,32,resting,0.00,0,0,0,0,0
1779928575426,-3353,4116,-15706,6,3,32,resting,0.00,0,0,0,0,0
1779928575427,-3301,4135,-15818,22,6,46,resting,0.00,0,0,0,0,0
1779928575453,-3175,4223,-15850,42,9,61,resting,0.00,0,0,0,0,0
1779928575458,-3059,4178,-15820,50,11,68,resting,0.00,0,0,0,0,0
1779928575459,-3012,3864,-15696,45,7,74,resting,0.00,0,0,0,0,0
1779928575483,-3052,3858,-15843,33,7,75,resting,0.00,0,0,0,0,0
1779928575484,-2903,3944,-15690,3,-3,65,resting,0.00,0,0,0,0,0
1779928575485,-3120,3788,-15989,-2,-3,67,resting,0.00,0,0,0,0,0
1779928575510,-3132,3553,-15719,0,14,55,resting,0.00,0,0,0,0,0
1779928575511,-2898,3429,-15703,-54,15,44,resting,0.00,0,0,0,0,0
1779928575511,-3116,3852,-15933,-96,18,35,resting,0.00,0,0,0,0,0
1779928575542,-3206,4372,-15783,-111,18,39,resting,0.00,0,0,0,0,0
1779928575542,-3086,4461,-15589,-105,11,45,resting,0.00,0,0,0,0,0
1779928575543,-3080,4383,-15538,-73,9,39,resting,0.00,0,0,0,0,0
1779928575571,-3182,4457,-15784,-41,13,33,resting,0.00,0,0,0,0,0
1779928575571,-3270,4469,-15891,-14,18,33,resting,0.00,0,0,0,0,0
1779928575572,-3094,4377,-15806,-6,17,33,resting,0.00,0,0,0,0,0
1779928575601,-2885,4249,-15638,6,12,30,resting,0.00,0,0,0,0,0
1779928575602,-2987,4227,-15791,16,6,22,resting,0.00,0,0,0,0,0
1779928575603,-3193,4270,-15980,27,4,17,resting,0.00,0,0,0,0,0
1779928575631,-3152,4150,-15789,34,4,11,resting,0.00,0,0,0,0,0
1779928575631,-3085,4001,-15977,25,1,0,resting,0.00,0,0,0,0,0
1779928575632,-3149,4003,-15678,35,-1,-13,resting,0.00,0,0,0,0,0
1779928575660,-3141,3912,-15788,13,-1,-22,resting,0.00,0,0,0,0,0
1779928575661,-3273,3984,-15852,2,-7,-26,resting,0.00,0,0,0,0,0
1779928575661,-3317,4049,-15795,-12,-9,-25,resting,0.00,0,0,0,0,0
1779928575692,-3284,4022,-15628,-13,-9,-26,resting,0.00,0,0,0,0,0
1779928575693,-3237,3993,-15644,-12,-6,-30,resting,0.00,0,0,0,0,0
1779928575694,-3275,4109,-15617,-16,-6,-33,resting,0.00,0,0,0,0,0
1779928575725,-3324,4227,-15577,-15,-5,-35,resting,0.00,0,0,0,0,0
1779928575725,-3281,4211,-15613,-9,0,-36,resting,0.00,0,0,0,0,0
1779928575726,-3215,4175,-15694,-6,3,-35,resting,0.00,0,0,0,0,0
1779928575751,-3151,4097,-15696,-4,3,-36,resting,0.00,0,0,0,0,0
1779928575752,-3018,3958,-15676,-16,1,-38,resting,0.00,0,0,0,0,0
1779928575752,-3109,4029,-15814,-19,-1,-38,resting,0.00,0,0,0,0,0
1779928575783,-3157,4121,-15891,-13,2,-35,resting,0.00,0,0,0,0,0
1779928575784,-3099,4053,-15748,-3,2,-35,resting,0.00,0,0,0,0,0
1779928575785,-2959,3842,-15723,-3,-1,-35,resting,0.00,0,0,0,0,0
1779928575811,-3050,3872,-15774,-2,-5,-32,resting,0.00,0,0,0,0,0
1779928575811,-3270,3988,-15769,2,-5,-30,resting,0.00,0,0,0,0,0
1779928575812,-3321,3978,-15695,6,-2,-28,resting,0.00,0,0,0,0,0
1779928575843,-3182,3898,-15604,9,1,-26,resting,0.00,0,0,0,0,0
1779928575844,-3106,3805,-15557,1,2,-20,resting,0.00,0,0,0,0,0
1779928575845,-3169,3886,-15728,-7,4,-13,resting,0.00,0,0,0,0,0
1779928575875,-3216,4030,-15758,-8,5,-7,resting,0.00,0,0,0,0,0
1779928575875,-3093,4003,-15791,-11,3,-5,resting,0.00,0,0,0,0,0
1779928575876,-3085,3955,-15825,-6,0,-4,resting,0.00,0,0,0,0,0
1779928575903,-3086,3951,-15854,-11,-3,0,resting,0.00,0,0,0,0,0
1779928575903,-3092,4003,-15898,-12,-9,5,resting,0.00,0,0,0,0,0
1779928575904,-3115,4013,-15840,-2,-17,8,resting,0.00,0,0,0,0,0
1779928575932,-3128,3917,-15795,-6,-25,8,resting,0.00,0,0,0,0,0
1779928575933,-3201,3956,-15808,-10,-27,12,resting,0.00,0,0,0,0,0
1779928575934,-3290,4092,-15719,5,-25,16,resting,0.00,0,0,0,0,0
1779928575961,-3259,4078,-15646,17,-22,14,resting,0.00,0,0,0,0,0
1779928575961,-3233,3861,-15625,16,-26,16,resting,0.00,0,0,0,0,0
1779928575962,-3305,3884,-15603,4,-27,16,resting,0.00,0,0,0,0,0
1779928575990,-3461,4063,-15645,18,-12,15,resting,0.00,0,0,0,0,0
1779928575991,-3378,4008,-15621,6,-9,18,resting,0.00,0,0,0,0,0
1779928575992,-3337,4053,-15576,-5,-10,22,resting,0.00,0,0,0,0,0
1779928576020,-3338,4032,-15591,-8,-9,26,resting,0.00,0,0,0,0,0
1779928576021,-3341,4021,-15601,-5,-3,25,resting,0.00,0,0,0,0,0
1779928576028,-3382,4106,-15664,-6,1,21,resting,0.00,0,0,0,0,0
1779928576052,-3315,4125,-15654,-5,6,18,resting,0.00,0,0,0,0,0
1779928576054,-3310,4036,-15637,-11,11,17,resting,0.00,0,0,0,0,0
1779928576054,-3267,4031,-15557,-22,16,20,resting,0.00,0,0,0,0,0
1779928576082,-3252,4129,-15549,-24,21,17,resting,0.00,0,0,0,0,0
1779928576085,-3305,4171,-15584,-19,27,13,resting,0.00,0,0,0,0,0
1779928576086,-3321,4162,-15651,-21,32,11,resting,0.00,0,0,0,0,0
1779928576111,-3305,4165,-15707,-24,36,9,resting,0.00,0,0,0,0,0
1779928576112,-3307,4141,-15704,-25,37,5,resting,0.00,0,0,0,0,0
1779928576113,-3238,4123,-15694,-24,39,2,resting,0.00,0,0,0,0,0
1779928576142,-3248,4156,-15690,-24,37,-1,resting,0.00,0,0,0,0,0
1779928576143,-3245,4147,-15754,-19,36,-4,resting,0.00,0,0,0,0,0
1779928576143,-3179,4122,-15698,-6,37,-8,resting,0.00,0,0,0,0,0
1779928576174,-3228,4104,-15727,-1,37,-13,resting,0.00,0,0,0,0,0
1779928576175,-3253,4075,-15658,-2,37,-14,resting,0.00,0,0,0,0,0
1779928576176,-3284,4054,-15729,-5,34,-16,resting,0.00,0,0,0,0,0
1779928576202,-3304,4047,-15712,-9,33,-18,resting,0.00,0,0,0,0,0
1779928576203,-3278,3997,-15649,-15,32,-19,resting,0.00,0,0,0,0,0
1779928576203,-3160,3946,-15724,-18,32,-16,resting,0.00,0,0,0,0,0
1779928576232,-3110,3965,-15711,-22,29,-16,resting,0.00,0,0,0,0,0
1779928576234,-3145,4008,-15772,-29,27,-12,resting,0.00,0,0,0,0,0
1779928576234,-3122,4050,-15785,-28,26,-10,resting,0.00,0,0,0,0,0
1779928576261,-3072,4053,-15798,-18,25,-10,resting,0.00,0,0,0,0,0
1779928576266,-3006,4037,-15788,-12,25,-7,resting,0.00,0,0,0,0,0
1779928576267,-3015,4032,-15746,-8,17,-5,resting,0.00,0,0,0,0,0
1779928576297,-3018,4021,-15691,-8,13,-1,resting,0.00,0,0,0,0,0
1779928576298,-2986,3892,-15629,-4,7,2,resting,0.00,0,0,0,0,0
1779928576298,-3332,4139,-16134,5,9,6,resting,0.00,0,0,0,0,0
1779928576324,-3313,4209,-15780,12,19,9,resting,0.00,0,0,0,0,0
1779928576324,-2880,3868,-15491,-6,18,3,resting,0.00,0,0,0,0,0
1779928576325,-3004,3910,-15680,-6,10,2,resting,0.00,0,0,0,0,0
1779928576351,-3268,4171,-15808,-11,7,9,resting,0.00,0,0,0,0,0
1779928576352,-3302,4237,-15845,-11,8,7,resting,0.00,0,0,0,0,0
1779928576352,-3176,4058,-15733,1,9,3,resting,0.00,0,0,0,0,0
1779928576382,-3040,4013,-15734,5,9,1,resting,0.00,0,0,0,0,0
1779928576383,-3150,4107,-15744,6,4,-1,resting,0.00,0,0,0,0,0
1779928576384,-3293,4108,-15867,5,-1,1,resting,0.00,0,0,0,0,0
1779928576410,-3271,4088,-15649,6,-2,0,resting,0.00,0,0,0,0,0
1779928576411,-3223,4033,-15746,7,-4,-7,resting,0.00,0,0,0,0,0
1779928576411,-3357,4056,-15713,9,-3,-7,resting,0.00,0,0,0,0,0
1779928576441,-3326,4016,-15645,2,0,-5,resting,0.00,0,0,0,0,0
1779928576442,-3291,3999,-15605,-3,0,-5,resting,0.00,0,0,0,0,0
1779928576442,-3280,4018,-15563,-11,2,-4,resting,0.00,0,0,0,0,0
1779928576470,-3313,4065,-15644,-16,7,-2,resting,0.00,0,0,0,0,0
1779928576473,-3322,4085,-15649,-17,12,-1,resting,0.00,0,0,0,0,0
1779928576474,-3200,4075,-15634,-16,16,-2,resting,0.00,0,0,0,0,0
1779928576501,-3109,4064,-15622,-17,20,-2,resting,0.00,0,0,0,0,0
1779928576502,-3102,4099,-15685,-17,23,-2,resting,0.00,0,0,0,0,0
1779928576503,-3067,4104,-15715,-14,23,-1,resting,0.00,0,0,0,0,0
1779928576532,-3044,4078,-15735,-12,21,-1,resting,0.00,0,0,0,0,0
1779928576533,-3080,4103,-15818,-15,22,-1,resting,0.00,0,0,0,0,0
1779928576534,-3132,4068,-15747,-12,21,-1,resting,0.00,0,0,0,0,0
1779928576561,-3123,4042,-15737,-12,20,-1,resting,0.00,0,0,0,0,0
1779928576561,-3135,4050,-15752,-15,16,0,resting,0.00,0,0,0,0,0
1779928576562,-3203,4058,-15733,-14,13,0,resting,0.00,0,0,0,0,0
1779928576592,-3202,4096,-15774,-10,12,1,resting,0.00,0,0,0,0,0
1779928576593,-3224,4050,-15789,-7,10,1,resting,0.00,0,0,0,0,0
1779928576594,-3188,4048,-15708,-2,7,2,resting,0.00,0,0,0,0,0
1779928576633,-3126,4008,-15596,4,-1,0,resting,0.00,0,0,0,0,0
1779928576633,-3286,4111,-15939,7,-5,1,resting,0.00,0,0,0,0,0
1779928576634,-3375,4215,-15801,18,-2,2,resting,0.00,0,0,0,0,0
1779928576652,-3147,4102,-15655,14,-2,-9,resting,0.00,0,0,0,0,0
1779928576653,-3177,4082,-15741,22,-7,-15,resting,0.00,0,0,0,0,0
1779928576654,-3332,4058,-15777,22,-8,-9,resting,0.00,0,0,0,0,0
1779928576682,-3229,3914,-15748,15,-5,-11,resting,0.00,0,0,0,0,0
1779928576683,-3164,4024,-15757,0,-5,-14,resting,0.00,0,0,0,0,0
1779928576683,-3128,4196,-15695,-4,-8,-8,resting,0.00,0,0,0,0,0
1779928576711,-3171,4199,-15593,4,-9,-9,resting,0.00,0,0,0,0,0
1779928576715,-3183,4012,-15669,19,-3,-9,resting,0.00,0,0,0,0,0
1779928576716,-3227,3914,-15681,24,3,-3,resting,0.00,0,0,0,0,0
1779928576741,-3242,4011,-15696,13,2,1,resting,0.00,0,0,0,0,0
1779928576742,-3252,4055,-15673,7,3,3,resting,0.00,0,0,0,0,0
1779928576743,-3219,4004,-15563,5,7,2,resting,0.00,0,0,0,0,0
1779928576773,-3258,3918,-15676,-3,10,2,resting,0.00,0,0,0,0,0
1779928576774,-3276,4023,-15644,-10,12,5,resting,0.00,0,0,0,0,0
1779928576774,-3255,4069,-15610,-23,14,2,resting,0.00,0,0,0,0,0
1779928576800,-3268,4119,-15700,-19,17,-1,resting,0.00,0,0,0,0,0
1779928576801,-3241,4174,-15761,-13,20,-4,resting,0.00,0,0,0,0,0
1779928576802,-3175,4137,-15753,-9,22,-7,resting,0.00,0,0,0,0,0
1779928576832,-3167,4024,-15751,-10,20,-9,resting,0.00,0,0,0,0,0
1779928576834,-3165,4039,-15734,-8,14,-6,resting,0.00,0,0,0,0,0
1779928576835,-3195,4049,-15718,-6,13,-6,resting,0.00,0,0,0,0,0
1779928576861,-3213,4007,-15750,-7,11,-8,resting,0.00,0,0,0,0,0
1779928576861,-3217,3990,-15757,-2,11,-8,resting,0.00,0,0,0,0,0
1779928576862,-3190,4017,-15684,0,12,-9,resting,0.00,0,0,0,0,0
1779928576891,-3151,3968,-15636,-6,12,-9,resting,0.00,0,0,0,0,0
1779928576892,-3200,3941,-15695,-8,13,-5,resting,0.00,0,0,0,0,0
1779928576892,-3219,3952,-15666,-7,16,-2,resting,0.00,0,0,0,0,0
1779928576923,-3219,4026,-15734,-5,22,-1,resting,0.00,0,0,0,0,0
1779928576924,-3168,3996,-15680,-11,25,2,resting,0.00,0,0,0,0,0
1779928576925,-3111,3972,-15661,-19,25,6,resting,0.00,0,0,0,0,0
1779928576951,-3039,3935,-15533,-23,24,9,resting,0.00,0,0,0,0,0
1779928576952,-3097,3988,-15762,-27,26,13,resting,0.00,0,0,0,0,0
1779928576953,-3177,4030,-15856,-20,28,12,resting,0.00,0,0,0,0,0
1779928576982,-3134,3996,-15825,-19,32,13,resting,0.00,0,0,0,0,0
1779928576983,-3031,3909,-15702,-24,35,17,resting,0.00,0,0,0,0,0
1779928576984,-2948,3884,-15603,-33,31,20,resting,0.00,0,0,0,0,0
1779928577011,-3063,4089,-15692,-34,25,22,resting,0.00,0,0,0,0,0
1779928577011,-3246,4244,-15798,-26,22,22,resting,0.00,0,0,0,0,0
1779928577012,-3233,4235,-15853,-10,24,18,resting,0.00,0,0,0,0,0
1779928577041,-3107,4153,-15774,2,25,13,resting,0.00,0,0,0,0,0
1779928577042,-3111,4177,-15888,-3,21,11,resting,0.00,0,0,0,0,0
1779928577043,-3146,4231,-15742,-8,11,11,resting,0.00,0,0,0,0,0
1779928577073,-3177,4217,-15792,-3,1,7,resting,0.00,0,0,0,0,0
1779928577074,-3327,4219,-15921,12,-4,0,resting,0.00,0,0,0,0,0
1779928577075,-3349,4199,-15821,19,-6,-5,resting,0.00,0,0,0,0,0
1779928577107,-3280,4038,-15517,16,-11,-13,resting,0.00,0,0,0,0,0
1779928577107,-3303,3962,-15554,6,-17,-16,resting,0.00,0,0,0,0,0
