timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779932536972,1326,9324,-13396,-5,10,-1,resting,0.00,0,0,0,0,0
1779932537035,1368,9311,-13369,-5,9,0,resting,0.00,0,0,0,0,0
1779932537037,1386,9294,-13337,-5,10,-2,resting,0.00,0,0,0,0,0
1779932537037,1368,9314,-13361,-2,10,-3,resting,0.00,0,0,0,0,0
1779932537038,1338,9308,-13329,-3,8,-3,resting,0.00,0,0,0,0,0
1779932537039,1310,9328,-13337,-3,9,-3,resting,0.00,0,0,0,0,0
1779932537040,1322,9372,-13381,-3,10,-3,resting,0.00,0,0,0,0,0
1779932537060,1321,9356,-13366,-3,9,-3,resting,0.00,0,0,0,0,0
1779932537089,1333,9303,-13375,-3,8,-4,resting,0.00,0,0,0,0,0
1779932537090,1366,9279,-13376,-3,9,-3,resting,0.00,0,0,0,0,0
1779932537091,1362,9321,-13382,-5,10,1,resting,0.00,0,0,0,0,0
1779932537095,1357,9337,-13395,-7,8,3,resting,0.00,0,0,0,0,0
1779932537096,1324,9322,-13376,-5,8,2,resting,0.00,0,0,0,0,0
1779932537119,1308,9312,-13334,-2,9,1,resting,0.00,0,0,0,0,0
1779932537121,1342,9303,-13374,-3,10,1,resting,0.00,0,0,0,0,0
1779932537121,1365,9325,-13335,-6,8,3,resting,0.00,0,0,0,0,0
1779932537155,1346,9343,-13334,-6,7,5,resting,0.00,0,0,0,0,0
1779932537156,1318,9366,-13378,-5,8,4,resting,0.00,0,0,0,0,0
1779932537157,1319,9377,-13392,-3,8,2,resting,0.00,0,0,0,0,0
1779932537179,1328,9329,-13333,-3,9,-1,resting,0.00,0,0,0,0,0
1779932537180,1367,9312,-13321,-5,11,-1,resting,0.00,0,0,0,0,0
1779932537181,1358,9322,-13335,-9,10,-2,resting,0.00,0,0,0,0,0
1779932537213,1322,9322,-13339,-10,10,1,resting,0.00,0,0,0,0,0
1779932537214,1332,9351,-13333,-6,9,1,resting,0.00,0,0,0,0,0
1779932537215,1333,9293,-13347,-3,7,0,resting,0.00,0,0,0,0,0
1779932537239,1347,9263,-13357,-2,9,1,resting,0.00,0,0,0,0,0
1779932537243,1334,9271,-13396,-2,8,5,resting,0.00,0,0,0,0,0
1779932537244,1314,9346,-13388,-3,8,7,resting,0.00,0,0,0,0,0
1779932537269,1318,9370,-13363,-4,9,7,resting,0.00,0,0,0,0,0
1779932537270,1333,9364,-13365,-2,8,4,resting,0.00,0,0,0,0,0
1779932537271,1340,9287,-13377,1,9,2,resting,0.00,0,0,0,0,0
1779932537301,1313,9316,-13361,-2,10,2,resting,0.00,0,0,0,0,0
1779932537302,1318,9352,-13358,-5,9,4,resting,0.00,0,0,0,0,0
1779932537303,1301,9367,-13379,-4,8,3,resting,0.00,0,0,0,0,0
1779932537329,1272,9338,-13309,-2,8,-1,resting,0.00,0,0,0,0,0
1779932537330,1347,9289,-13319,-3,10,-2,resting,0.00,0,0,0,0,0
1779932537331,1368,9302,-13356,-6,10,-1,resting,0.00,0,0,0,0,0
1779932537360,1342,9353,-13394,-8,9,2,resting,0.00,0,0,0,0,0
1779932537360,1362,9346,-13360,-5,9,2,resting,0.00,0,0,0,0,0
1779932537361,1389,9316,-13338,-2,9,2,resting,0.00,0,0,0,0,0
1779932537389,1380,9255,-13378,-1,8,1,resting,0.00,0,0,0,0,0
1779932537389,1333,9297,-13405,-1,9,2,resting,0.00,0,0,0,0,0
1779932537393,1287,9353,-13374,-4,8,2,resting,0.00,0,0,0,0,0
1779932537421,1341,9354,-13360,-7,8,1,resting,0.00,0,0,0,0,0
1779932537422,1391,9332,-13377,-4,9,0,resting,0.00,0,0,0,0,0
1779932537422,1364,9377,-13397,3,10,2,resting,0.00,0,0,0,0,0
1779932537451,1356,9366,-13313,6,10,1,resting,0.00,0,0,0,0,0
1779932537452,1340,9317,-13348,4,9,-2,resting,0.00,0,0,0,0,0
1779932537453,1311,9277,-13378,1,9,-4,resting,0.00,0,0,0,0,0
1779932537510,1347,9261,-13370,-2,10,-4,resting,0.00,0,0,0,0,0
1779932537511,1325,9273,-13365,-5,9,-1,resting,0.00,0,0,0,0,0
1779932537512,1309,9325,-13400,-3,9,0,resting,0.00,0,0,0,0,0
1779932537513,1299,9339,-13388,-1,11,0,resting,0.00,0,0,0,0,0
1779932537514,1328,9345,-13389,-1,11,-2,resting,0.00,0,0,0,0,0
1779932537514,1362,9303,-13378,-2,10,0,resting,0.00,0,0,0,0,0
1779932537539,1346,9295,-13392,-2,10,-2,resting,0.00,0,0,0,0,0
1779932537540,1348,9294,-13386,-4,9,0,resting,0.00,0,0,0,0,0
1779932537541,1346,9306,-13404,-4,7,0,resting,0.00,0,0,0,0,0
1779932537569,1349,9355,-13387,-2,8,-1,resting,0.00,0,0,0,0,0
1779932537570,1342,9340,-13328,-2,11,-2,resting,0.00,0,0,0,0,0
1779932537571,1388,9273,-13336,-1,10,-3,resting,0.00,0,0,0,0,0
1779932537601,1352,9298,-13383,-2,9,-2,resting,0.00,0,0,0,0,0
1779932537601,1311,9360,-13381,-4,10,-1,resting,0.00,0,0,0,0,0
1779932537602,1328,9348,-13382,-4,8,-1,resting,0.00,0,0,0,0,0
1779932537629,1376,9300,-13384,0,8,-1,resting,0.00,0,0,0,0,0
1779932537629,1359,9259,-13380,-1,8,-2,resting,0.00,0,0,0,0,0
1779932537630,1347,9301,-13426,-3,7,-1,resting,0.00,0,0,0,0,0
1779932537660,1343,9340,-13385,-4,7,1,resting,0.00,0,0,0,0,0
1779932537660,1299,9385,-13379,-5,10,0,resting,0.00,0,0,0,0,0
1779932537661,1298,9314,-13384,-4,10,-3,resting,0.00,0,0,0,0,0
1779932537692,1327,9282,-13317,-2,9,-2,resting,0.00,0,0,0,0,0
1779932537693,1331,9291,-13349,-5,9,1,resting,0.00,0,0,0,0,0
1779932537694,1333,9337,-13417,-8,8,0,resting,0.00,0,0,0,0,0
1779932537719,1377,9357,-13389,-5,9,-1,resting,0.00,0,0,0,0,0
1779932537720,1364,9259,-13357,0,9,-1,resting,0.00,0,0,0,0,0
1779932537721,1294,9240,-13362,-3,9,-1,resting,0.00,0,0,0,0,0
1779932537752,1303,9382,-13385,-8,11,0,resting,0.00,0,0,0,0,0
1779932537754,1344,9435,-13402,-5,11,2,resting,0.00,0,0,0,0,0
1779932537754,1349,9299,-13333,0,10,-3,resting,0.00,0,0,0,0,0
1779932537779,1340,9274,-13316,-1,9,-7,resting,0.00,0,0,0,0,0
1779932537779,1371,9279,-13394,-5,11,-4,resting,0.00,0,0,0,0,0
1779932537780,1393,9296,-13407,-7,12,-1,resting,0.00,0,0,0,0,0
1779932537813,1297,9276,-13329,-7,9,0,resting,0.00,0,0,0,0,0
1779932537813,1328,9307,-13351,-4,10,1,resting,0.00,0,0,0,0,0
1779932537814,1376,9349,-13378,-3,10,1,resting,0.00,0,0,0,0,0
1779932537839,1340,9288,-13386,-3,8,-1,resting,0.00,0,0,0,0,0
1779932537843,1390,9206,-13409,-4,9,-2,resting,0.00,0,0,0,0,0
1779932537844,1394,9286,-13394,-6,10,3,resting,0.00,0,0,0,0,0
1779932537872,1346,9367,-13371,-7,10,6,resting,0.00,0,0,0,0,0
1779932537873,1290,9373,-13319,-3,8,4,resting,0.00,0,0,0,0,0
1779932537879,1283,9397,-13412,-2,7,2,resting,0.00,0,0,0,0,0
1779932537901,1364,9429,-13515,-7,9,1,resting,0.00,0,0,0,0,0
1779932537901,1447,9360,-13374,-3,12,-2,resting,0.00,0,0,0,0,0
1779932537902,1469,9148,-13251,0,10,-7,resting,0.00,0,0,0,0,0
1779932537929,1358,9104,-13212,-5,8,-8,resting,0.00,0,0,0,0,0
1779932537930,1269,9379,-13430,-18,8,4,resting,0.00,0,0,0,0,0
1779932537931,1244,9644,-13597,-19,7,9,resting,0.00,0,0,0,0,0
1779932537993,1360,9450,-13455,-1,10,-3,resting,0.00,0,0,0,0,0
1779932537993,1395,9059,-13238,15,12,-12,resting,0.00,0,0,0,0,0
1779932537994,1383,8946,-13218,7,8,-4,resting,0.00,0,0,0,0,0
1779932537995,1274,9286,-13461,-16,6,11,resting,0.00,0,0,0,0,0
1779932537995,1261,9627,-13567,-23,7,14,resting,0.00,0,0,0,0,0
1779932537996,1325,9532,-13401,-5,9,1,resting,0.00,0,0,0,0,0
1779932538018,1385,9188,-13249,14,10,-7,resting,0.00,0,0,0,0,0
1779932538020,1363,9078,-13266,7,10,-2,resting,0.00,0,0,0,0,0
1779932538051,1357,9328,-13403,-13,10,5,resting,0.00,0,0,0,0,0
1779932538052,1309,9520,-13466,-16,9,5,resting,0.00,0,0,0,0,0
1779932538053,1334,9365,-13394,-6,9,-2,resting,0.00,0,0,0,0,0
1779932538054,1353,9154,-13289,2,8,-7,resting,0.00,0,0,0,0,0
1779932538079,1373,9261,-13337,-1,9,0,resting,0.00,0,0,0,0,0
1779932538080,1290,9382,-13428,-10,7,4,resting,0.00,0,0,0,0,0
1779932538080,1279,9355,-13420,-8,7,-2,resting,0.00,0,0,0,0,0
1779932538109,1349,9264,-13378,-1,9,-5,resting,0.00,0,0,0,0,0
1779932538110,1441,9189,-13368,-2,11,-2,resting,0.00,0,0,0,0,0
1779932538111,1411,9269,-13401,-5,9,5,resting,0.00,0,0,0,0,0
1779932538146,1323,9377,-13372,-5,8,8,resting,0.00,0,0,0,0,0
1779932538146,1312,9394,-13399,-3,7,2,resting,0.00,0,0,0,0,0
1779932538147,1363,9335,-13353,0,10,-2,resting,0.00,0,0,0,0,0
1779932538168,1400,9266,-13339,-1,10,-2,resting,0.00,0,0,0,0,0
1779932538169,1361,9234,-13405,-5,8,-1,resting,0.00,0,0,0,0,0
1779932538169,1310,9317,-13390,-11,8,1,resting,0.00,0,0,0,0,0
1779932538200,1311,9316,-13356,-5,9,-2,resting,0.00,0,0,0,0,0
1779932538201,1320,9269,-13398,-3,10,-4,resting,0.00,0,0,0,0,0
1779932538201,1338,9289,-13366,-5,9,-2,resting,0.00,0,0,0,0,0
1779932538234,1306,9289,-13388,-7,9,-1,resting,0.00,0,0,0,0,0
1779932538235,1358,9278,-13374,-5,9,-2,resting,0.00,0,0,0,0,0
1779932538236,1361,9315,-13364,-7,9,-1,resting,0.00,0,0,0,0,0
1779932538260,1336,9299,-13422,-7,8,-1,resting,0.00,0,0,0,0,0
1779932538261,1293,9320,-13345,-8,7,1,resting,0.00,0,0,0,0,0
1779932538262,1340,9354,-13364,-6,9,0,resting,0.00,0,0,0,0,0
1779932538292,1345,9339,-13338,-5,8,-1,resting,0.00,0,0,0,0,0
1779932538293,1345,9312,-13321,-2,9,-2,resting,0.00,0,0,0,0,0
1779932538293,1357,9303,-13320,-3,9,-2,resting,0.00,0,0,0,0,0
1779932538319,1341,9313,-13388,-5,8,-2,resting,0.00,0,0,0,0,0
1779932538325,1355,9338,-13385,-7,9,0,resting,0.00,0,0,0,0,0
1779932538326,1316,9347,-13390,-6,10,-1,resting,0.00,0,0,0,0,0
1779932538350,1339,9324,-13396,-3,9,-3,resting,0.00,0,0,0,0,0
1779932538351,1349,9280,-13334,-1,9,-2,resting,0.00,0,0,0,0,0
1779932538351,1355,9284,-13356,-4,10,-2,resting,0.00,0,0,0,0,0
1779932538379,1368,9278,-13385,-5,8,-1,resting,0.00,0,0,0,0,0
1779932538379,1320,9317,-13403,-7,9,0,resting,0.00,0,0,0,0,0
1779932538380,1333,9344,-13392,-6,10,0,resting,0.00,0,0,0,0,0
1779932538412,1305,9316,-13412,-6,8,1,resting,0.00,0,0,0,0,0
1779932538412,1321,9330,-13382,-4,10,0,resting,0.00,0,0,0,0,0
1779932538413,1335,9279,-13399,-5,11,-1,resting,0.00,0,0,0,0,0
1779932538471,1384,9301,-13350,-6,9,-1,resting,0.00,0,0,0,0,0
1779932538471,1379,9324,-13382,-5,7,1,resting,0.00,0,0,0,0,0
1779932538475,1364,9323,-13393,-7,8,1,resting,0.00,0,0,0,0,0
1779932538476,1371,9339,-13368,-6,10,0,resting,0.00,0,0,0,0,0
1779932538477,1332,9320,-13390,-3,9,0,resting,0.00,0,0,0,0,0
1779932538477,1314,9339,-13399,-3,10,-3,resting,0.00,0,0,0,0,0
1779932538499,1313,9314,-13366,-5,9,-2,resting,0.00,0,0,0,0,0
1779932538500,1335,9334,-13366,-5,9,-3,resting,0.00,0,0,0,0,0
1779932538501,1326,9320,-13370,-5,9,-4,resting,0.00,0,0,0,0,0
1779932538536,1350,9283,-13382,-4,9,-4,resting,0.00,0,0,0,0,0
1779932538537,1362,9246,-13375,-5,8,-3,resting,0.00,0,0,0,0,0
1779932538537,1352,9266,-13379,-7,9,-1,resting,0.00,0,0,0,0,0
1779932538559,1327,9304,-13376,-7,9,2,resting,0.00,0,0,0,0,0
1779932538561,1295,9276,-13374,-3,9,1,resting,0.00,0,0,0,0,0
1779932538561,1349,9255,-13394,-4,9,1,resting,0.00,0,0,0,0,0
1779932538591,1329,9305,-13353,-3,11,3,resting,0.00,0,0,0,0,0
1779932538592,1341,9335,-13366,-4,9,2,resting,0.00,0,0,0,0,0
1779932538593,1347,9358,-13382,-6,7,3,resting,0.00,0,0,0,0,0
1779932538619,1333,9364,-13387,-4,7,0,resting,0.00,0,0,0,0,0
1779932538620,1338,9328,-13372,-3,8,-1,resting,0.00,0,0,0,0,0
1779932538620,1323,9345,-13375,-4,9,-2,resting,0.00,0,0,0,0,0
1779932538650,1367,9342,-13367,-4,9,-4,resting,0.00,0,0,0,0,0
1779932538651,1347,9310,-13363,-6,10,-4,resting,0.00,0,0,0,0,0
1779932538651,1370,9310,-13320,-9,10,-3,resting,0.00,0,0,0,0,0
1779932538679,1325,9294,-13381,-8,10,-1,resting,0.00,0,0,0,0,0
1779932538679,1316,9329,-13387,-5,8,1,resting,0.00,0,0,0,0,0
1779932538680,1327,9284,-13382,-3,7,1,resting,0.00,0,0,0,0,0
1779932538709,1295,9254,-13384,-2,9,1,resting,0.00,0,0,0,0,0
1779932538710,1318,9280,-13435,-1,9,3,resting,0.00,0,0,0,0,0
1779932538711,1325,9322,-13391,-4,10,3,resting,0.00,0,0,0,0,0
1779932538741,1353,9362,-13357,-4,10,4,resting,0.00,0,0,0,0,0
1779932538742,1381,9337,-13365,-2,8,2,resting,0.00,0,0,0,0,0
1779932538742,1331,9312,-13365,-3,9,2,resting,0.00,0,0,0,0,0
1779932538772,1331,9299,-13398,-4,8,0,resting,0.00,0,0,0,0,0
1779932538773,1332,9318,-13383,-5,9,1,resting,0.00,0,0,0,0,0
1779932538776,1312,9322,-13366,-5,9,1,resting,0.00,0,0,0,0,0
1779932538802,1313,9305,-13344,-5,9,1,resting,0.00,0,0,0,0,0
1779932538803,1335,9313,-13350,-4,10,0,resting,0.00,0,0,0,0,0
1779932538804,1329,9330,-13402,-7,9,-1,resting,0.00,0,0,0,0,0
1779932538829,1349,9328,-13391,-5,7,-2,resting,0.00,0,0,0,0,0
1779932538833,1375,9277,-13371,-4,8,-2,resting,0.00,0,0,0,0,0
1779932538833,1407,9262,-13388,-3,9,2,resting,0.00,0,0,0,0,0
1779932538858,1367,9298,-13367,-7,10,4,resting,0.00,0,0,0,0,0
1779932538859,1310,9357,-13369,-6,8,4,resting,0.00,0,0,0,0,0
1779932538860,1314,9336,-13373,-4,9,3,resting,0.00,0,0,0,0,0
1779932538890,1354,9337,-13365,-2,9,1,resting,0.00,0,0,0,0,0
1779932538891,1383,9346,-13355,-3,8,1,resting,0.00,0,0,0,0,0
1779932538892,1368,9297,-13340,-5,10,-2,resting,0.00,0,0,0,0,0
1779932538958,1370,9314,-13348,-10,10,-3,resting,0.00,0,0,0,0,0
1779932538959,1345,9339,-13349,-10,8,-3,resting,0.00,0,0,0,0,0
1779932538960,1347,9318,-13347,-11,10,-3,resting,0.00,0,0,0,0,0
1779932538961,1330,9332,-13400,-10,9,-4,resting,0.00,0,0,0,0,0
1779932538961,1348,9351,-13383,-4,9,-4,resting,0.00,0,0,0,0,0
1779932538962,1362,9294,-13353,-3,10,-4,resting,0.00,0,0,0,0,0
1779932538979,1372,9263,-13371,-7,10,-4,resting,0.00,0,0,0,0,0
1779932538979,1377,9311,-13351,-8,10,-3,resting,0.00,0,0,0,0,0
1779932538980,1378,9344,-13349,-9,9,-1,resting,0.00,0,0,0,0,0
1779932539010,1339,9363,-13346,-10,8,-1,resting,0.00,0,0,0,0,0
1779932539011,1356,9356,-13363,-6,8,-3,resting,0.00,0,0,0,0,0
1779932539012,1350,9351,-13369,-5,9,-3,resting,0.00,0,0,0,0,0
1779932539041,1321,9316,-13350,-6,9,-5,resting,0.00,0,0,0,0,0
1779932539042,1325,9324,-13360,-7,10,-5,resting,0.00,0,0,0,0,0
1779932539043,1335,9295,-13364,-8,9,-6,resting,0.00,0,0,0,0,0
1779932539068,1338,9310,-13371,-10,9,-5,resting,0.00,0,0,0,0,0
1779932539069,1331,9367,-13389,-8,9,-3,resting,0.00,0,0,0,0,0
1779932539069,1378,9322,-13395,-7,10,-4,resting,0.00,0,0,0,0,0
1779932539099,1317,9286,-13361,-5,10,-5,resting,0.00,0,0,0,0,0
1779932539100,1324,9274,-13369,-6,9,-5,resting,0.00,0,0,0,0,0
1779932539101,1360,9282,-13350,-9,10,-4,resting,0.00,0,0,0,0,0
1779932539136,1344,9295,-13342,-8,11,-3,resting,0.00,0,0,0,0,0
1779932539136,1356,9327,-13357,-8,10,-3,resting,0.00,0,0,0,0,0
1779932539137,1331,9331,-13359,-8,10,-3,resting,0.00,0,0,0,0,0
1779932539160,1294,9345,-13389,-6,10,-3,resting,0.00,0,0,0,0,0
1779932539160,1319,9359,-13374,-6,9,-3,resting,0.00,0,0,0,0,0
1779932539161,1335,9318,-13360,-6,9,-3,resting,0.00,0,0,0,0,0
1779932539193,1350,9317,-13386,-7,9,-3,resting,0.00,0,0,0,0,0
1779932539194,1347,9349,-13335,-8,11,-3,resting,0.00,0,0,0,0,0
1779932539195,1367,9322,-13375,-8,11,-4,resting,0.00,0,0,0,0,0
1779932539219,1367,9333,-13354,-7,11,-3,resting,0.00,0,0,0,0,0
1779932539219,1338,9343,-13357,-8,10,-3,resting,0.00,0,0,0,0,0
1779932539220,1315,9341,-13373,-8,10,-3,resting,0.00,0,0,0,0,0
1779932539250,1285,9313,-13351,-5,8,-6,resting,0.00,0,0,0,0,0
1779932539252,1311,9309,-13375,-7,9,-5,resting,0.00,0,0,0,0,0
1779932539252,1310,9327,-13369,-7,10,-4,resting,0.00,0,0,0,0,0
1779932539279,1302,9332,-13403,-5,9,-6,resting,0.00,0,0,0,0,0
1779932539282,1299,9342,-13386,-4,10,-7,resting,0.00,0,0,0,0,0
1779932539283,1320,9341,-13368,-6,12,-6,resting,0.00,0,0,0,0,0
1779932539309,1343,9324,-13366,-9,11,-7,resting,0.00,0,0,0,0,0
1779932539311,1335,9330,-13333,-5,10,-3,resting,0.00,0,0,0,0,0
1779932539311,1372,9351,-13360,-4,9,-2,resting,0.00,0,0,0,0,0
1779932539341,1336,9350,-13344,-5,9,-2,resting,0.00,0,0,0,0,0
1779932539369,1327,9321,-13381,-5,10,-2,resting,0.00,0,0,0,0,0
1779932539374,1313,9327,-13370,-7,9,-3,resting,0.00,0,0,0,0,0
1779932539374,1303,9345,-13331,-6,8,-3,resting,0.00,0,0,0,0,0
1779932539380,1321,9334,-13389,-7,8,-3,resting,0.00,0,0,0,0,0
1779932539381,1275,9344,-13381,-10,9,-3,resting,0.00,0,0,0,0,0
1779932539432,1303,9356,-13357,-10,11,-3,resting,0.00,0,0,0,0,0
1779932539433,1337,9363,-13356,-7,11,-6,resting,0.00,0,0,0,0,0
1779932539433,1358,9348,-13390,-4,11,-7,resting,0.00,0,0,0,0,0
1779932539434,1339,9322,-13335,-6,11,-6,resting,0.00,0,0,0,0,0
1779932539434,1351,9315,-13296,-10,11,-5,resting,0.00,0,0,0,0,0
1779932539434,1350,9321,-13355,-12,9,-5,resting,0.00,0,0,0,0,0
1779932539459,1318,9326,-13313,-11,9,-3,resting,0.00,0,0,0,0,0
1779932539490,1309,9339,-13359,-6,10,-3,resting,0.00,0,0,0,0,0
1779932539491,1304,9355,-13379,-1,8,-2,resting,0.00,0,0,0,0,0
1779932539492,1314,9315,-13360,-1,8,-1,resting,0.00,0,0,0,0,0
1779932539519,1292,9299,-13359,-3,10,-1,resting,0.00,0,0,0,0,0
1779932539520,1284,9366,-13359,-5,10,2,resting,0.00,0,0,0,0,0
1779932539527,1326,9335,-13327,-8,10,1,resting,0.00,0,0,0,0,0
1779932539527,1315,9382,-13366,-10,10,-2,resting,0.00,0,0,0,0,0
1779932539528,1310,9364,-13395,-6,9,-3,resting,0.00,0,0,0,0,0
1779932539549,1296,9391,-13360,-3,10,-2,resting,0.00,0,0,0,0,0
1779932539550,1278,9309,-13383,-4,11,-1,resting,0.00,0,0,0,0,0
1779932539551,1335,9357,-13347,-4,9,-1,resting,0.00,0,0,0,0,0
1779932539582,1356,9330,-13338,-6,9,0,resting,0.00,0,0,0,0,0
1779932539583,1344,9311,-13349,-7,10,-2,resting,0.00,0,0,0,0,0
1779932539584,1371,9350,-13378,-7,11,-2,resting,0.00,0,0,0,0,0
1779932539609,1389,9307,-13346,-6,10,0,resting,0.00,0,0,0,0,0
1779932539610,1362,9345,-13345,-6,8,1,resting,0.00,0,0,0,0,0
1779932539611,1304,9363,-13362,-3,8,2,resting,0.00,0,0,0,0,0
1779932539641,1301,9368,-13359,0,7,1,resting,0.00,0,0,0,0,0
1779932539642,1287,9361,-13349,1,8,0,resting,0.00,0,0,0,0,0
1779932539643,1322,9305,-13342,0,10,-2,resting,0.00,0,0,0,0,0
1779932539672,1330,9338,-13343,-4,10,-2,resting,0.00,0,0,0,0,0
1779932539673,1344,9317,-13334,-6,11,0,resting,0.00,0,0,0,0,0
1779932539673,1325,9366,-13362,-7,10,3,resting,0.00,0,0,0,0,0
1779932539700,1317,9400,-13377,-3,8,1,resting,0.00,0,0,0,0,0
1779932539700,1297,9329,-13365,-1,7,-2,resting,0.00,0,0,0,0,0
1779932539701,1319,9279,-13378,0,11,-2,resting,0.00,0,0,0,0,0
1779932539732,1357,9291,-13388,-2,9,0,resting,0.00,0,0,0,0,0
1779932539733,1334,9344,-13381,-5,8,2,resting,0.00,0,0,0,0,0
1779932539733,1295,9390,-13343,-5,9,3,resting,0.00,0,0,0,0,0
1779932539759,1308,9360,-13329,-5,10,2,resting,0.00,0,0,0,0,0
1779932539760,1305,9347,-13334,-2,9,1,resting,0.00,0,0,0,0,0
1779932539761,1334,9342,-13358,-1,10,1,resting,0.00,0,0,0,0,0
1779932539794,1344,9336,-13348,-2,8,2,resting,0.00,0,0,0,0,0
1779932539794,1342,9345,-13379,-4,7,1,resting,0.00,0,0,0,0,0
1779932539795,1330,9317,-13378,-2,9,1,resting,0.00,0,0,0,0,0
1779932539819,1369,9327,-13354,-1,10,1,resting,0.00,0,0,0,0,0
1779932539820,1364,9315,-13370,0,10,2,resting,0.00,0,0,0,0,0
1779932539821,1319,9337,-13359,-2,9,3,resting,0.00,0,0,0,0,0
1779932539851,1288,9379,-13347,-2,9,4,resting,0.00,0,0,0,0,0
1779932539852,1298,9385,-13366,-1,9,3,resting,0.00,0,0,0,0,0
1779932539853,1309,9315,-13345,1,10,1,resting,0.00,0,0,0,0,0
1779932539916,1339,9266,-13364,1,9,1,resting,0.00,0,0,0,0,0
1779932539917,1322,9303,-13376,-2,9,2,resting,0.00,0,0,0,0,0
1779932539917,1350,9356,-13395,-4,8,4,resting,0.00,0,0,0,0,0
1779932539918,1307,9363,-13338,-4,8,3,resting,0.00,0,0,0,0,0
1779932539919,1300,9348,-13341,-2,9,1,resting,0.00,0,0,0,0,0
1779932539919,1359,9303,-13370,-1,9,1,resting,0.00,0,0,0,0,0
1779932539940,1342,9286,-13385,-1,10,2,resting,0.00,0,0,0,0,0
1779932539941,1312,9326,-13362,-3,10,3,resting,0.00,0,0,0,0,0
1779932539941,1317,9337,-13377,-5,9,5,resting,0.00,0,0,0,0,0
1779932539969,1305,9355,-13369,-3,9,5,resting,0.00,0,0,0,0,0
1779932539970,1314,9347,-13376,-2,8,3,resting,0.00,0,0,0,0,0
1779932539971,1339,9308,-13344,-4,8,2,resting,0.00,0,0,0,0,0
1779932539999,1306,9331,-13359,-3,9,2,resting,0.00,0,0,0,0,0
1779932539999,1329,9349,-13389,-1,10,4,resting,0.00,0,0,0,0,0
1779932540000,1301,9354,-13376,0,8,3,resting,0.00,0,0,0,0,0
1779932540030,1291,9376,-13370,-2,8,2,resting,0.00,0,0,0,0,0
1779932540030,1353,9311,-13354,-3,9,1,resting,0.00,0,0,0,0,0
1779932540031,1378,9277,-13330,-3,9,-2,resting,0.00,0,0,0,0,0
1779932540059,1395,9268,-13362,-3,7,-1,resting,0.00,0,0,0,0,0
1779932540060,1402,9326,-13404,-6,9,4,resting,0.00,0,0,0,0,0
1779932540061,1340,9384,-13400,-6,10,4,resting,0.00,0,0,0,0,0
1779932540090,1279,9320,-13361,-2,8,2,resting,0.00,0,0,0,0,0
1779932540091,1243,9255,-13338,-1,8,0,resting,0.00,0,0,0,0,0
1779932540092,1298,9278,-13397,-3,8,1,resting,0.00,0,0,0,0,0
1779932540119,1369,9320,-13410,-4,7,4,resting,0.00,0,0,0,0,0
1779932540119,1320,9358,-13392,-4,7,4,resting,0.00,0,0,0,0,0
1779932540120,1325,9348,-13376,-4,9,5,resting,0.00,0,0,0,0,0
1779932540150,1335,9334,-13399,-2,10,3,resting,0.00,0,0,0,0,0
1779932540151,1329,9333,-13394,-1,10,1,resting,0.00,0,0,0,0,0
1779932540152,1347,9342,-13347,-3,11,0,resting,0.00,0,0,0,0,0
1779932540181,1338,9303,-13359,-7,11,0,resting,0.00,0,0,0,0,0
1779932540183,1357,9312,-13323,-8,10,0,resting,0.00,0,0,0,0,0
1779932540184,1329,9347,-13363,-7,10,1,resting,0.00,0,0,0,0,0
1779932540214,1300,9298,-13389,-2,8,2,resting,0.00,0,0,0,0,0
1779932540215,1311,9251,-13362,2,9,0,resting,0.00,0,0,0,0,0
1779932540216,1361,9272,-13376,1,9,1,resting,0.00,0,0,0,0,0
1779932540240,1308,9325,-13403,-2,9,5,resting,0.00,0,0,0,0,0
1779932540240,1299,9325,-13417,-5,8,7,resting,0.00,0,0,0,0,0
1779932540241,1347,9325,-13407,-4,9,4,resting,0.00,0,0,0,0,0
1779932540268,1330,9312,-13356,-2,10,3,resting,0.00,0,0,0,0,0
1779932540269,1348,9282,-13373,1,10,3,resting,0.00,0,0,0,0,0
1779932540272,1333,9313,-13380,-3,9,4,resting,0.00,0,0,0,0,0
1779932540299,1317,9352,-13324,-4,8,5,resting,0.00,0,0,0,0,0
1779932540300,1351,9357,-13346,-4,8,4,resting,0.00,0,0,0,0,0
1779932540300,1299,9308,-13360,-5,8,0,resting,0.00,0,0,0,0,0
1779932540335,1344,9290,-13356,-5,9,-1,resting,0.00,0,0,0,0,0
1779932540336,1395,9325,-13394,-4,10,1,resting,0.00,0,0,0,0,0
1779932540339,1376,9251,-13372,-6,8,0,resting,0.00,0,0,0,0,0
1779932540390,1407,9282,-13389,-8,9,4,resting,0.00,0,0,0,0,0
1779932540391,1419,9337,-13387,-6,8,7,resting,0.00,0,0,0,0,0
1779932540391,1329,9315,-13329,-2,7,5,resting,0.00,0,0,0,0,0
1779932540392,1318,9303,-13350,0,8,5,resting,0.00,0,0,0,0,0
1779932540393,1383,9338,-13385,0,8,5,resting,0.00,0,0,0,0,0
1779932540393,1338,9343,-13350,0,7,6,resting,0.00,0,0,0,0,0
1779932540419,1351,9262,-13370,-2,9,4,resting,0.00,0,0,0,0,0
1779932540423,1358,9337,-13368,-4,8,3,resting,0.00,0,0,0,0,0
