timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983388523,-4312,19762,619,191,-250,240,walking,0.00,0,0,0,0,0
1779983388551,-4782,20427,1031,200,-189,238,walking,0.00,0,0,0,0,0
1779983388553,-4848,20818,1156,160,-145,244,walking,0.00,0,0,0,0,0
1779983388553,-4946,21175,1154,98,-122,236,walking,0.00,0,0,0,0,0
1779983388582,-5102,21587,1145,52,-101,210,walking,0.00,0,0,0,0,0
1779983388582,-5443,21976,1238,-8,-73,177,walking,0.00,0,0,0,0,0
1779983388583,-5637,22237,1245,-48,-33,133,walking,0.00,0,0,0,0,0
1779983388612,-5611,22230,1317,-53,15,78,walking,0.00,0,0,0,0,0
1779983388642,-5209,22170,1313,-47,81,35,walking,0.00,0,0,0,0,0
1779983388642,-4713,22227,1183,-47,136,-34,walking,0.00,0,0,0,0,0
1779983388643,-4325,22224,1366,-82,163,-126,walking,0.00,0,0,0,0,0
1779983388643,-4045,22144,1472,-143,182,-215,walking,0.00,0,0,0,0,0
1779983388644,-3999,22227,1550,-204,189,-282,walking,0.00,0,0,0,0,0
1779983388671,-3903,21619,1637,-243,186,-354,walking,0.00,0,0,0,0,0
1779983388672,-3653,20724,1598,-284,190,-391,walking,0.00,0,0,0,0,0
1779983388672,-3238,19937,1330,-311,199,-387,walking,0.00,0,0,0,0,0
1779983388703,-2987,18905,980,-313,192,-386,walking,0.00,0,0,0,0,0
1779983388703,-2751,17445,684,-316,172,-397,walking,0.00,0,0,0,0,0
1779983388703,-2463,16020,275,-338,167,-390,walking,0.00,0,0,0,0,0
1779983388732,-2220,15283,-76,-394,161,-356,walking,0.00,0,0,0,0,0
1779983388732,-1968,15096,-218,-435,159,-327,walking,0.00,0,0,0,0,0
1779983388733,-1892,15248,-369,-430,143,-324,walking,0.00,0,0,0,0,0
1779983388762,-1738,14692,-311,-420,128,-316,walking,0.00,0,0,0,0,0
1779983388763,-1827,15088,-387,-419,120,-251,walking,0.00,0,0,0,0,0
1779983388763,-2008,15368,-352,-367,107,-219,walking,0.00,0,0,0,0,0
1779983388793,-2045,14693,-118,-292,96,-205,walking,0.00,0,0,0,0,0
1779983388794,-1887,14609,-241,-242,110,-128,walking,0.00,0,0,0,0,0
1779983388794,-2014,14774,-301,-186,113,-73,walking,0.00,0,0,0,0,0
1779983388824,-1923,14016,-66,-122,121,-59,walking,0.00,0,0,0,0,0
1779983388825,-2015,13740,-47,-85,142,-19,walking,0.00,0,0,0,0,0
1779983388825,-2058,13456,141,-68,157,21,walking,0.00,0,0,0,0,0
1779983388853,-2040,13275,367,-54,181,57,walking,0.00,0,0,0,0,0
1779983388854,-2126,13201,651,-28,204,99,walking,0.00,0,0,0,0,0
1779983388854,-2210,13236,840,-7,234,137,walking,0.00,0,0,0,0,0
1779983388883,-2179,13089,835,26,266,167,walking,0.00,0,0,0,0,0
1779983388883,-2060,12843,875,49,294,202,walking,0.00,0,0,0,0,0
1779983388883,-2055,12774,778,70,323,236,walking,0.00,0,0,0,0,0
1779983388913,-2182,12434,870,109,399,296,walking,0.00,0,0,0,0,0
1779983388914,-2163,12608,908,152,455,334,walking,0.00,0,0,0,0,0
1779983388914,-1961,12470,815,210,520,352,walking,0.00,0,0,0,0,0
1779983388945,-1767,12378,947,241,570,363,walking,0.00,0,0,0,0,0
1779983388945,-1704,12330,1048,245,613,370,walking,0.00,0,0,0,0,0
1779983388945,-1678,12451,1054,215,649,370,walking,0.00,0,0,0,0,0
1779983388973,-1637,12544,971,175,672,360,walking,0.00,0,0,0,0,0
1779983388974,-1668,12850,1056,114,693,353,walking,0.00,0,0,0,0,0
1779983388975,-1438,13519,908,54,727,343,walking,0.00,0,0,0,0,0
1779983389006,-1818,14397,1120,12,759,335,walking,0.00,0,0,0,0,0
1779983389006,-1823,15247,1097,14,814,324,walking,0.00,0,0,0,0,0
1779983389007,-1968,15148,1076,27,857,283,walking,0.00,0,0,0,0,0
1779983389034,-2179,15098,1115,-4,883,270,walking,0.00,0,0,0,0,0
1779983389034,-2080,15333,874,-57,913,267,walking,0.00,0,0,0,0,0
1779983389034,-1877,15466,609,-104,921,248,walking,0.00,0,0,0,0,0
1779983389067,-1658,15412,369,-155,912,226,walking,0.00,0,0,0,0,0
1779983389068,-1583,15526,56,-206,887,218,walking,0.00,0,0,0,0,0
1779983389069,-1602,15823,-312,-225,864,227,walking,0.00,0,0,0,0,0
1779983389093,-1610,16082,-693,-197,843,247,walking,0.00,0,0,0,0,0
1779983389123,-1471,16475,-818,-131,822,261,walking,0.00,0,0,0,0,0
1779983389123,-1434,17159,-811,-62,803,255,walking,0.00,0,0,0,0,0
1779983389123,-1640,18383,-641,-7,790,233,walking,0.00,0,0,0,0,0
1779983389124,-1958,19930,-272,32,773,194,walking,0.00,0,0,0,0,0
1779983389124,-2372,21413,80,59,735,146,walking,0.00,0,0,0,0,0
1779983389153,-2550,21654,403,81,676,92,walking,0.00,0,0,0,0,0
1779983389153,-2465,21061,269,92,605,62,walking,0.00,0,0,0,0,0
1779983389153,-1964,20179,-281,78,518,38,walking,0.00,0,0,0,0,0
1779983389184,-1759,19187,-710,16,411,2,walking,0.00,0,0,0,0,0
1779983389185,-1882,18110,-1013,-93,312,-24,walking,0.00,0,0,0,0,0
1779983389185,-1991,18231,-966,-222,222,-9,walking,0.00,0,0,0,0,0
1779983389215,-1771,19153,-1201,-323,158,-49,walking,0.00,0,0,0,0,0
1779983389216,-1792,19826,-1130,-375,86,-139,walking,0.00,0,0,0,0,0
1779983389216,-2064,20735,-1195,-395,27,-203,walking,0.00,0,0,0,0,0
1779983389247,-2225,21662,-1542,-393,-16,-255,walking,0.00,0,0,0,0,0
1779983389248,-2379,22090,-1763,-369,-66,-325,walking,0.00,0,0,0,0,0
1779983389248,-2505,21925,-2174,-363,-103,-388,walking,0.00,0,0,0,0,0
1779983389274,-2595,21894,-2388,-390,-138,-433,walking,0.00,0,0,0,0,0
1779983389275,-2739,21898,-2352,-426,-166,-474,walking,0.00,0,0,0,0,0
1779983389275,-2834,21603,-2310,-456,-177,-513,walking,0.00,0,0,0,0,0
1779983389303,-2792,21232,-2265,-464,-190,-536,walking,0.00,0,0,0,0,0
1779983389303,-2932,20566,-2090,-440,-217,-549,walking,0.00,0,0,0,0,0
1779983389305,-2971,19718,-2017,-381,-230,-540,walking,0.00,0,0,0,0,0
1779983389334,-2674,18665,-2052,-303,-233,-532,walking,0.00,0,0,0,0,0
1779983389334,-2257,17213,-2096,-209,-239,-530,walking,0.00,0,0,0,0,0
1779983389334,-1912,16318,-2096,-133,-248,-501,walking,0.00,0,0,0,0,0
1779983389363,-1629,15924,-2305,-61,-256,-473,walking,0.00,0,0,0,0,0
1779983389364,-1528,15408,-2284,-5,-263,-449,walking,0.00,0,0,0,0,0
1779983389364,-1707,15425,-2171,45,-264,-400,walking,0.00,0,0,0,0,0
1779983389395,-1677,15308,-2002,108,-247,-342,walking,0.00,0,0,0,0,0
1779983389397,-1407,15063,-2020,173,-225,-287,walking,0.00,0,0,0,0,0
1779983389397,-1215,14432,-1924,217,-215,-234,walking,0.00,0,0,0,0,0
1779983389424,-1047,13986,-1828,243,-208,-178,walking,0.00,0,0,0,0,0
1779983389424,-943,13713,-1947,290,-199,-133,walking,0.00,0,0,0,0,0
1779983389424,-949,13061,-1914,325,-198,-96,walking,0.00,0,0,0,0,0
1779983389453,-909,12752,-1920,352,-187,-43,walking,0.00,0,0,0,0,0
1779983389455,-813,12679,-2191,371,-175,15,walking,0.00,0,0,0,0,0
1779983389455,-779,12619,-2276,367,-180,63,walking,0.00,0,0,0,0,0
1779983389484,-772,12556,-2294,350,-182,103,walking,0.00,0,0,0,0,0
1779983389485,-761,12878,-2578,330,-181,147,walking,0.00,0,0,0,0,0
1779983389485,-993,13389,-2647,332,-196,177,walking,0.00,0,0,0,0,0
1779983389513,-1219,13712,-2418,338,-206,194,walking,0.00,0,0,0,0,0
1779983389514,-1226,14093,-2361,337,-215,217,walking,0.00,0,0,0,0,0
1779983389514,-1353,14427,-2241,333,-239,234,walking,0.00,0,0,0,0,0
1779983389543,-1596,14378,-2033,334,-267,234,walking,0.00,0,0,0,0,0
1779983389543,-1737,13860,-1916,324,-297,226,walking,0.00,0,0,0,0,0
1779983389544,-1707,13602,-1949,289,-329,226,walking,0.00,0,0,0,0,0
1779983389577,-1853,13499,-1767,241,-369,212,walking,0.00,0,0,0,0,0
1779983389605,-1962,13487,-1951,212,-394,197,walking,0.00,0,0,0,0,0
1779983389606,-2372,13371,-1788,201,-422,185,walking,0.00,0,0,0,0,0
1779983389606,-2462,13368,-1628,210,-427,187,walking,0.00,0,0,0,0,0
1779983389606,-2393,13169,-1669,238,-431,184,walking,0.00,0,0,0,0,0
1779983389606,-2332,12739,-1629,278,-441,175,walking,0.00,0,0,0,0,0
1779983389633,-2376,12395,-1583,308,-445,171,walking,0.00,0,0,0,0,0
1779983389634,-2388,12330,-1484,303,-454,176,walking,0.00,0,0,0,0,0
1779983389634,-2501,12509,-1412,293,-458,194,walking,0.00,0,0,0,0,0
1779983389663,-2751,12902,-1385,299,-451,211,walking,0.00,0,0,0,0,0
1779983389663,-2963,12915,-1155,322,-426,219,walking,0.00,0,0,0,0,0
1779983389665,-2995,13023,-1082,359,-380,237,walking,0.00,0,0,0,0,0
1779983389694,-2880,13050,-850,393,-336,251,walking,0.00,0,0,0,0,0
1779983389694,-2607,12833,-781,418,-294,258,walking,0.00,0,0,0,0,0
1779983389694,-2601,12410,-597,401,-275,267,walking,0.00,0,0,0,0,0
1779983389724,-2628,12260,-754,355,-261,291,walking,0.00,0,0,0,0,0
1779983389724,-2763,12331,-663,274,-266,317,walking,0.00,0,0,0,0,0
1779983389724,-2851,12638,-801,191,-259,340,walking,0.00,0,0,0,0,0
1779983389758,-2823,13056,-956,118,-244,357,walking,0.00,0,0,0,0,0
1779983389759,-2734,13716,-748,68,-231,349,walking,0.00,0,0,0,0,0
1779983389759,-2445,14923,-711,31,-206,316,walking,0.00,0,0,0,0,0
1779983389784,-2457,16678,-617,9,-186,258,walking,0.00,0,0,0,0,0
1779983389785,-2813,18104,-307,44,-155,182,walking,0.00,0,0,0,0,0
1779983389786,-3124,19206,42,94,-131,114,walking,0.00,0,0,0,0,0
1779983389814,-3428,19745,17,134,-116,60,walking,0.00,0,0,0,0,0
1779983389814,-3876,20547,78,132,-115,29,walking,0.00,0,0,0,0,0
1779983389815,-4266,21278,-61,123,-106,-7,walking,0.00,0,0,0,0,0
1779983389843,-4599,21630,-49,61,-97,-38,walking,0.00,0,0,0,0,0
1779983389843,-4862,21853,35,-37,-88,-65,walking,0.00,0,0,0,0,0
1779983389844,-4968,21809,-115,-110,-62,-109,walking,0.00,0,0,0,0,0
1779983389874,-4879,21270,-223,-149,-23,-160,walking,0.00,0,0,0,0,0
1779983389880,-4669,20871,-185,-187,14,-188,walking,0.00,0,0,0,0,0
1779983389881,-4280,20359,-49,-212,50,-218,walking,0.00,0,0,0,0,0
1779983389904,-3785,19926,-49,-247,91,-239,walking,0.00,0,0,0,0,0
1779983389904,-3366,19739,28,-290,129,-273,walking,0.00,0,0,0,0,0
1779983389904,-3286,19493,263,-318,158,-335,walking,0.00,0,0,0,0,0
1779983389934,-2918,19093,570,-361,187,-386,walking,0.00,0,0,0,0,0
1779983389934,-2711,19169,603,-418,191,-418,walking,0.00,0,0,0,0,0
1779983389935,-2770,18938,1050,-472,170,-453,walking,0.00,0,0,0,0,0
1779983389965,-2745,19133,1390,-513,161,-450,walking,0.00,0,0,0,0,0
1779983389965,-2708,19448,1279,-503,155,-430,walking,0.00,0,0,0,0,0
1779983389966,-2947,19075,1090,-468,141,-430,walking,0.00,0,0,0,0,0
1779983389994,-3060,17885,920,-429,139,-441,walking,0.00,0,0,0,0,0
1779983389995,-2894,16563,563,-411,152,-436,walking,0.00,0,0,0,0,0
1779983389996,-2627,15697,349,-447,148,-420,walking,0.00,0,0,0,0,0
1779983390025,-2594,15151,405,-502,126,-400,walking,0.00,0,0,0,0,0
1779983390025,-2484,14666,285,-548,103,-374,walking,0.00,0,0,0,0,0
1779983390025,-2411,13651,45,-520,78,-283,walking,0.00,0,0,0,0,0
1779983390054,-2371,13123,-78,-451,87,-238,walking,0.00,0,0,0,0,0
1779983390083,-2368,12316,-17,-368,100,-189,walking,0.00,0,0,0,0,0
1779983390084,-2181,11628,198,-294,103,-128,walking,0.00,0,0,0,0,0
1779983390084,-1938,11094,417,-250,103,-69,walking,0.00,0,0,0,0,0
1779983390085,-1689,10895,457,-232,104,-26,walking,0.00,0,0,0,0,0
1779983390085,-1627,11025,741,-227,99,8,walking,0.00,0,0,0,0,0
1779983390113,-1715,11540,1024,-209,97,48,walking,0.00,0,0,0,0,0
1779983390114,-1782,12236,1209,-158,113,83,walking,0.00,0,0,0,0,0
1779983390115,-1811,12531,1301,-76,138,117,walking,0.00,0,0,0,0,0
1779983390144,-1739,12948,1353,-3,173,162,walking,0.00,0,0,0,0,0
1779983390145,-1612,13341,1340,38,217,188,walking,0.00,0,0,0,0,0
1779983390146,-1556,13571,1384,68,269,196,walking,0.00,0,0,0,0,0
1779983390174,-1688,13560,1378,94,325,207,walking,0.00,0,0,0,0,0
1779983390175,-1886,13593,1380,93,382,231,walking,0.00,0,0,0,0,0
1779983390175,-1906,13474,1457,77,439,256,walking,0.00,0,0,0,0,0
1779983390206,-1521,13500,1307,65,502,301,walking,0.00,0,0,0,0,0
1779983390206,-1452,13885,1368,50,532,340,walking,0.00,0,0,0,0,0
1779983390206,-1615,14125,1179,41,562,366,walking,0.00,0,0,0,0,0
1779983390233,-1409,14630,906,37,584,399,walking,0.00,0,0,0,0,0
1779983390234,-1183,14368,731,29,604,396,walking,0.00,0,0,0,0,0
1779983390234,-923,14989,536,-17,618,427,walking,0.00,0,0,0,0,0
1779983390266,-806,15753,55,-91,615,419,walking,0.00,0,0,0,0,0
1779983390267,-1215,15376,94,-126,592,368,walking,0.00,0,0,0,0,0
1779983390267,-1245,16148,-321,-168,608,405,walking,0.00,0,0,0,0,0
1779983390293,-1527,17591,-427,-178,609,450,walking,0.00,0,0,0,0,0
1779983390293,-1941,17596,-711,-93,637,440,walking,0.00,0,0,0,0,0
1779983390294,-1927,17700,-1019,0,674,465,walking,0.00,0,0,0,0,0
1779983390325,-1889,18333,-895,84,693,501,walking,0.00,0,0,0,0,0
1779983390326,-2090,18874,-782,158,711,490,walking,0.00,0,0,0,0,0
1779983390326,-2253,19696,-714,199,738,460,walking,0.00,0,0,0,0,0
1779983390356,-2455,20857,-633,216,762,422,walking,0.00,0,0,0,0,0
1779983390356,-2636,21516,-458,229,777,365,walking,0.00,0,0,0,0,0
1779983390356,-2974,21920,-415,217,780,329,walking,0.00,0,0,0,0,0
1779983390384,-3188,22201,-632,181,770,329,walking,0.00,0,0,0,0,0
1779983390384,-3399,22237,-829,145,750,342,walking,0.00,0,0,0,0,0
1779983390385,-3384,22066,-1126,140,730,353,walking,0.00,0,0,0,0,0
1779983390413,-3285,21334,-1576,154,706,359,walking,0.00,0,0,0,0,0
1779983390413,-3219,20568,-1848,161,676,369,walking,0.00,0,0,0,0,0
1779983390414,-2969,19852,-2065,170,654,365,walking,0.00,0,0,0,0,0
1779983390443,-2573,19139,-2212,180,630,351,walking,0.00,0,0,0,0,0
1779983390443,-2230,18734,-2293,166,597,344,walking,0.00,0,0,0,0,0
1779983390445,-2075,18949,-2316,134,560,338,walking,0.00,0,0,0,0,0
1779983390473,-2058,19425,-2194,105,530,314,walking,0.00,0,0,0,0,0
1779983390505,-2104,19881,-1993,98,519,279,walking,0.00,0,0,0,0,0
1779983390506,-2144,20174,-1789,114,526,237,walking,0.00,0,0,0,0,0
1779983390507,-2175,20038,-1672,124,543,186,walking,0.00,0,0,0,0,0
1779983390508,-2283,19533,-1379,105,552,124,walking,0.00,0,0,0,0,0
1779983390511,-2331,19184,-1183,45,555,75,walking,0.00,0,0,0,0,0
1779983390537,-2120,19068,-1237,-18,560,39,walking,0.00,0,0,0,0,0
1779983390562,-1977,18586,-1245,-60,563,3,walking,0.00,0,0,0,0,0
1779983390562,-1964,17805,-1258,-79,570,-11,walking,0.00,0,0,0,0,0
1779983390563,-1865,17027,-1362,-79,571,-3,walking,0.00,0,0,0,0,0
1779983390563,-1573,15944,-1466,-70,566,2,walking,0.00,0,0,0,0,0
1779983390564,-1295,14885,-1626,-66,556,9,walking,0.00,0,0,0,0,0
1779983390592,-998,14262,-1824,-70,542,20,walking,0.00,0,0,0,0,0
1779983390592,-751,13682,-2090,-78,525,23,walking,0.00,0,0,0,0,0
1779983390593,-580,13707,-2184,-83,503,34,walking,0.00,0,0,0,0,0
1779983390622,-555,13777,-2133,-77,481,44,walking,0.00,0,0,0,0,0
1779983390622,-356,13811,-2245,-61,473,52,walking,0.00,0,0,0,0,0
1779983390623,-180,13480,-2181,-43,458,42,walking,0.00,0,0,0,0,0
1779983390653,-190,13294,-2115,-33,446,27,walking,0.00,0,0,0,0,0
1779983390653,-148,13325,-1971,-27,445,10,walking,0.00,0,0,0,0,0
1779983390654,-137,13610,-2055,3,448,-14,walking,0.00,0,0,0,0,0
1779983390683,-133,13386,-1916,15,444,-47,walking,0.00,0,0,0,0,0
1779983390683,106,13683,-2017,-6,453,-46,walking,0.00,0,0,0,0,0
1779983390683,-6,14025,-2091,-33,445,-55,walking,0.00,0,0,0,0,0
1779983390715,-326,13688,-1773,-74,419,-85,walking,0.00,0,0,0,0,0
1779983390716,-127,13647,-1670,-137,398,-101,walking,0.00,0,0,0,0,0
1779983390716,117,14269,-1854,-186,368,-119,walking,0.00,0,0,0,0,0
1779983390744,-158,14750,-1841,-198,332,-156,walking,0.00,0,0,0,0,0
1779983390745,-519,14594,-2099,-192,308,-198,walking,0.00,0,0,0,0,0
1779983390745,-816,14335,-2080,-227,281,-216,walking,0.00,0,0,0,0,0
1779983390773,-962,14328,-2164,-286,252,-225,walking,0.00,0,0,0,0,0
1779983390774,-1025,14132,-2111,-334,224,-248,walking,0.00,0,0,0,0,0
1779983390774,-1015,13821,-2161,-361,205,-262,walking,0.00,0,0,0,0,0
1779983390810,-1012,13455,-2409,-365,188,-283,walking,0.00,0,0,0,0,0
1779983390811,-1089,12948,-2083,-353,164,-309,walking,0.00,0,0,0,0,0
1779983390811,-1028,12739,-1821,-334,149,-331,walking,0.00,0,0,0,0,0
1779983390834,-970,12774,-1739,-329,115,-354,walking,0.00,0,0,0,0,0
1779983390835,-915,12883,-1517,-357,62,-392,walking,0.00,0,0,0,0,0
1779983390836,-1196,12811,-1176,-380,17,-429,walking,0.00,0,0,0,0,0
1779983390864,-1652,12606,-1111,-407,-4,-431,walking,0.00,0,0,0,0,0
1779983390865,-1656,12443,-1135,-455,-2,-410,walking,0.00,0,0,0,0,0
1779983390866,-1436,12713,-1121,-518,-1,-404,walking,0.00,0,0,0,0,0
1779983390897,-1388,13001,-965,-568,6,-415,walking,0.00,0,0,0,0,0
1779983390898,-1449,13549,-703,-581,24,-401,walking,0.00,0,0,0,0,0
1779983390899,-1376,13966,-365,-542,47,-367,walking,0.00,0,0,0,0,0
1779983390924,-1192,13802,-135,-459,69,-328,walking,0.00,0,0,0,0,0
1779983390925,-858,13412,-247,-399,94,-296,walking,0.00,0,0,0,0,0
1779983390926,-856,13133,-284,-396,99,-269,walking,0.00,0,0,0,0,0
1779983390955,-1050,13442,-187,-427,108,-240,walking,0.00,0,0,0,0,0
1779983390957,-1026,13770,-17,-438,128,-207,walking,0.00,0,0,0,0,0
1779983390957,-700,13767,-162,-411,153,-172,walking,0.00,0,0,0,0,0
1779983390986,-356,13531,-269,-368,169,-138,walking,0.00,0,0,0,0,0
1779983390987,-252,12961,-223,-326,174,-108,walking,0.00,0,0,0,0,0
1779983390990,-156,12633,-359,-301,173,-61,walking,0.00,0,0,0,0,0
1779983391015,-212,12708,-417,-296,159,-5,walking,0.00,0,0,0,0,0
1779983391047,-249,13348,-423,-288,144,50,walking,0.00,0,0,0,0,0
1779983391048,-322,14350,-125,-273,132,79,walking,0.00,0,0,0,0,0
1779983391049,-542,15784,326,-243,127,93,walking,0.00,0,0,0,0,0
1779983391050,-1039,17706,844,-190,128,111,walking,0.00,0,0,0,0,0
1779983391051,-1546,19678,1431,-118,135,104,walking,0.00,0,0,0,0,0
1779983391080,-1912,21004,1806,-39,166,56,walking,0.00,0,0,0,0,0
1779983391081,-1936,21658,2111,27,221,2,walking,0.00,0,0,0,0,0
1779983391082,-1977,21926,2126,47,268,-51,walking,0.00,0,0,0,0,0
1779983391105,-2343,21702,2138,13,291,-103,walking,0.00,0,0,0,0,0
1779983391106,-2891,21213,2182,-50,295,-134,walking,0.00,0,0,0,0,0
1779983391107,-3244,20710,2228,-127,279,-133,walking,0.00,0,0,0,0,0
1779983391134,-3143,20408,2068,-185,263,-103,walking,0.00,0,0,0,0,0
1779983391137,-2626,20014,1688,-184,254,-89,walking,0.00,0,0,0,0,0
1779983391137,-1935,19534,1340,-80,236,-67,walking,0.00,0,0,0,0,0
1779983391165,-1737,19435,1328,-31,226,-78,walking,0.00,0,0,0,0,0
1779983391166,-1543,19330,1132,5,230,-96,walking,0.00,0,0,0,0,0
1779983391166,-1346,19451,1263,12,229,-120,walking,0.00,0,0,0,0,0
1779983391201,-1296,19535,1485,8,237,-153,walking,0.00,0,0,0,0,0
1779983391202,-1383,19664,1734,4,251,-184,walking,0.00,0,0,0,0,0
1779983391203,-1485,19508,2031,14,269,-216,walking,0.00,0,0,0,0,0
1779983391224,-1612,18670,2119,7,280,-230,walking,0.00,0,0,0,0,0
1779983391225,-1680,17816,2072,-59,274,-198,walking,0.00,0,0,0,0,0
1779983391226,-1984,17417,1843,-142,251,-152,walking,0.00,0,0,0,0,0
1779983391255,-2063,16713,1361,-194,246,-102,walking,0.00,0,0,0,0,0
1779983391256,-1933,16167,1265,-218,243,-58,walking,0.00,0,0,0,0,0
1779983391256,-1596,15511,903,-187,274,-24,walking,0.00,0,0,0,0,0
1779983391284,-1225,15061,727,-153,312,20,walking,0.00,0,0,0,0,0
1779983391288,-1127,14972,415,-112,349,54,walking,0.00,0,0,0,0,0
1779983391289,-1262,14563,397,-61,374,63,walking,0.00,0,0,0,0,0
1779983391313,-1392,14278,461,-25,399,92,walking,0.00,0,0,0,0,0
1779983391314,-1385,14395,499,-18,413,148,walking,0.00,0,0,0,0,0
1779983391315,-1254,14314,570,-6,421,193,walking,0.00,0,0,0,0,0
1779983391348,-921,13804,592,3,435,219,walking,0.00,0,0,0,0,0
1779983391349,-543,13709,559,-17,448,244,walking,0.00,0,0,0,0,0
1779983391350,-550,13834,566,-68,448,247,walking,0.00,0,0,0,0,0
1779983391375,-725,14449,716,-125,451,248,walking,0.00,0,0,0,0,0
1779983391381,-829,15688,807,-146,467,264,walking,0.00,0,0,0,0,0
1779983391382,-915,16569,879,-116,492,280,walking,0.00,0,0,0,0,0
1779983391407,-905,17181,780,-53,533,297,walking,0.00,0,0,0,0,0
1779983391414,-1035,17108,866,22,562,296,walking,0.00,0,0,0,0,0
1779983391415,-1034,16689,898,69,587,309,walking,0.00,0,0,0,0,0
1779983391434,-1085,16616,717,95,605,329,walking,0.00,0,0,0,0,0
1779983391438,-1163,16314,688,116,619,324,walking,0.00,0,0,0,0,0
1779983391439,-1078,16241,630,123,634,312,walking,0.00,0,0,0,0,0
1779983391465,-1015,16373,604,145,649,287,walking,0.00,0,0,0,0,0
1779983391466,-893,16306,426,168,659,248,walking,0.00,0,0,0,0,0
1779983391467,-763,15911,436,163,659,206,walking,0.00,0,0,0,0,0
1779983391496,-563,15960,293,140,662,184,walking,0.00,0,0,0,0,0
1779983391525,-492,16072,266,111,642,157,walking,0.00,0,0,0,0,0
1779983391534,-449,15926,248,86,617,131,walking,0.00,0,0,0,0,0
1779983391535,-488,15916,132,75,595,114,walking,0.00,0,0,0,0,0
1779983391535,-580,15837,200,76,576,96,walking,0.00,0,0,0,0,0
1779983391536,-683,15818,222,95,566,75,walking,0.00,0,0,0,0,0
1779983391554,-826,15875,214,130,563,57,walking,0.00,0,0,0,0,0
1779983391555,-825,15636,51,187,561,38,walking,0.00,0,0,0,0,0
1779983391555,-645,14514,-376,235,551,21,walking,0.00,0,0,0,0,0
1779983391585,-571,13220,-864,224,507,34,walking,0.00,0,0,0,0,0
1779983391589,-683,12788,-1210,154,432,82,walking,0.00,0,0,0,0,0
1779983391591,-997,13244,-1518,74,352,132,walking,0.00,0,0,0,0,0
1779983391613,-1365,14575,-1767,50,301,158,walking,0.00,0,0,0,0,0
1779983391614,-1975,16489,-1348,100,279,156,walking,0.00,0,0,0,0,0
1779983391614,-2597,18008,-927,201,307,142,walking,0.00,0,0,0,0,0
1779983391645,-2795,19092,-573,303,346,133,walking,0.00,0,0,0,0,0
1779983391646,-2505,20062,-152,353,374,122,walking,0.00,0,0,0,0,0
1779983391647,-2226,21406,25,334,407,73,walking,0.00,0,0,0,0,0
1779983391676,-2072,23006,191,285,442,-16,walking,0.00,0,0,0,0,0
1779983391681,-2345,24426,643,234,483,-121,walking,0.00,0,0,0,0,0
1779983391682,-3472,25615,1203,202,528,-207,walking,0.00,0,0,0,0,0
1779983391705,-5208,26126,1640,159,557,-225,walking,0.00,0,0,0,0,0
1779983391706,-6498,25613,1452,92,594,-171,walking,0.00,0,0,0,0,0
1779983391707,-6482,23863,873,23,635,-130,walking,0.00,0,0,0,0,0
1779983391736,-5258,21521,146,-54,668,-140,walking,0.00,0,0,0,0,0
1779983391737,-3959,19725,-299,-176,668,-177,walking,0.00,0,0,0,0,0
1779983391738,-3335,18701,-813,-297,657,-224,walking,0.00,0,0,0,0,0
1779983391767,-3211,17655,-1141,-371,635,-299,walking,0.00,0,0,0,0,0
1779983391768,-3098,16658,-1265,-425,604,-365,walking,0.00,0,0,0,0,0
1779983391773,-2947,16466,-964,-482,559,-396,walking,0.00,0,0,0,0,0
1779983391800,-3004,17176,-796,-523,505,-376,walking,0.00,0,0,0,0,0
1779983391801,-3229,17782,-829,-509,453,-322,walking,0.00,0,0,0,0,0
1779983391802,-3663,17697,-1157,-410,420,-277,walking,0.00,0,0,0,0,0
1779983391825,-3352,15443,-1529,-277,422,-271,walking,0.00,0,0,0,0,0
1779983391831,-2840,13867,-1623,-213,436,-240,walking,0.00,0,0,0,0,0
1779983391832,-2439,13607,-1514,-182,448,-204,walking,0.00,0,0,0,0,0
1779983391854,-2152,13626,-1464,-130,476,-179,walking,0.00,0,0,0,0,0
1779983391856,-2070,13801,-1436,-31,511,-144,walking,0.00,0,0,0,0,0
1779983391856,-2125,13422,-1354,81,544,-110,walking,0.00,0,0,0,0,0
1779983391888,-2089,12831,-1333,156,574,-67,walking,0.00,0,0,0,0,0
1779983391889,-1834,12488,-1243,187,586,-22,walking,0.00,0,0,0,0,0
1779983391890,-1614,12613,-1149,187,576,15,walking,0.00,0,0,0,0,0
1779983391914,-1396,12982,-1172,162,560,39,walking,0.00,0,0,0,0,0
1779983391915,-1385,13361,-1108,122,534,52,walking,0.00,0,0,0,0,0
1779983391916,-1455,13800,-1113,67,514,63,walking,0.00,0,0,0,0,0
1779983391945,-1376,14215,-1224,13,496,71,walking,0.00,0,0,0,0,0
1779983391946,-1291,14523,-1226,-21,481,80,walking,0.00,0,0,0,0,0
1779983391947,-1096,14636,-1473,-34,475,92,walking,0.00,0,0,0,0,0
1779983391974,-928,14491,-1772,-27,464,105,walking,0.00,0,0,0,0,0
1779983392006,-808,14389,-1914,-9,452,121,walking,0.00,0,0,0,0,0
1779983392013,-721,14497,-2005,-2,439,136,walking,0.00,0,0,0,0,0
1779983392014,-538,14860,-2115,5,426,153,walking,0.00,0,0,0,0,0
