timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779915891872,3310,9987,-12387,23,14,-19,resting,0.00,0,0,0,0,0
1779915891902,3255,9970,-12382,10,18,-15,resting,0.00,0,0,0,0,0
1779915891903,3307,9988,-12293,0,20,-13,resting,0.00,0,0,0,0,0
1779915891904,3423,10025,-12272,-8,22,-14,resting,0.00,0,0,0,0,0
1779915891931,3554,9969,-12332,-8,25,-15,resting,0.00,0,0,0,0,0
1779915891932,3576,10124,-12242,-12,22,-11,resting,0.00,0,0,0,0,0
1779915891937,3559,10273,-12290,-16,18,-12,resting,0.00,0,0,0,0,0
1779915891964,3505,10447,-12441,-7,19,-15,resting,0.00,0,0,0,0,0
1779915891965,3438,10433,-12439,2,19,-22,resting,0.00,0,0,0,0,0
1779915891965,3428,10248,-12496,12,24,-24,resting,0.00,0,0,0,0,0
1779915891994,3405,10098,-12485,3,26,-24,resting,0.00,0,0,0,0,0
1779915891995,3376,10051,-12448,-12,21,-19,resting,0.00,0,0,0,0,0
1779915891995,3408,10137,-12431,-30,18,-11,resting,0.00,0,0,0,0,0
1779915892022,3437,10335,-12408,-31,18,-7,resting,0.00,0,0,0,0,0
1779915892023,3368,10387,-12337,-9,22,-1,resting,0.00,0,0,0,0,0
1779915892023,3369,10266,-12296,18,30,6,resting,0.00,0,0,0,0,0
1779915892053,3343,10071,-12218,35,32,13,resting,0.00,0,0,0,0,0
1779915892054,3331,9996,-12299,30,28,19,resting,0.00,0,0,0,0,0
1779915892054,3386,10000,-12351,17,20,15,resting,0.00,0,0,0,0,0
1779915892083,3420,9960,-12324,6,10,11,resting,0.00,0,0,0,0,0
1779915892086,3558,9978,-12251,1,3,8,resting,0.00,0,0,0,0,0
1779915892087,3724,10040,-12220,-5,0,3,resting,0.00,0,0,0,0,0
1779915892111,3743,10043,-12204,7,-2,3,resting,0.00,0,0,0,0,0
1779915892112,3802,9995,-12043,36,-5,5,resting,0.00,0,0,0,0,0
1779915892112,3780,9923,-12043,37,-12,-2,resting,0.00,0,0,0,0,0
1779915892144,3670,10062,-12161,23,-15,-2,resting,0.00,0,0,0,0,0
1779915892145,3442,9998,-12199,18,-14,0,resting,0.00,0,0,0,0,0
1779915892146,3282,9901,-12215,14,-10,-6,resting,0.00,0,0,0,0,0
1779915892173,3292,9979,-12148,-7,-9,-13,resting,0.00,0,0,0,0,0
1779915892174,3328,10070,-12196,-18,-2,-14,resting,0.00,0,0,0,0,0
1779915892175,3303,10213,-12196,-13,3,-10,resting,0.00,0,0,0,0,0
1779915892203,3294,10223,-12291,-10,7,-9,resting,0.00,0,0,0,0,0
1779915892203,3308,10098,-12354,-3,9,-5,resting,0.00,0,0,0,0,0
1779915892204,3330,10034,-12356,6,9,0,resting,0.00,0,0,0,0,0
1779915892231,3393,9952,-12333,10,5,-3,resting,0.00,0,0,0,0,0
1779915892232,3455,9985,-12406,10,1,-1,resting,0.00,0,0,0,0,0
1779915892233,3453,10018,-12494,8,-1,3,resting,0.00,0,0,0,0,0
1779915892263,3526,10049,-12544,11,1,4,resting,0.00,0,0,0,0,0
1779915892263,3481,10105,-12507,23,4,7,resting,0.00,0,0,0,0,0
1779915892264,3427,9927,-12566,26,11,7,resting,0.00,0,0,0,0,0
1779915892290,3471,9826,-12537,16,15,4,resting,0.00,0,0,0,0,0
1779915892294,3429,9975,-12528,-3,13,4,resting,0.00,0,0,0,0,0
1779915892295,3339,10069,-12416,-7,15,2,resting,0.00,0,0,0,0,0
1779915892321,3320,10095,-12270,-1,22,0,resting,0.00,0,0,0,0,0
1779915892322,3335,10012,-12317,-2,28,-2,resting,0.00,0,0,0,0,0
1779915892323,3361,10044,-12260,-2,32,-2,resting,0.00,0,0,0,0,0
1779915892355,3385,10049,-12205,-5,30,-6,resting,0.00,0,0,0,0,0
1779915892355,3354,10104,-12150,-13,28,-9,resting,0.00,0,0,0,0,0
1779915892356,3401,10187,-12110,-20,27,-11,resting,0.00,0,0,0,0,0
1779915892380,3416,10267,-12103,-19,22,-7,resting,0.00,0,0,0,0,0
1779915892381,3380,10280,-12109,-14,13,-8,resting,0.00,0,0,0,0,0
1779915892382,3295,10254,-12081,-11,8,-13,resting,0.00,0,0,0,0,0
1779915892410,3344,10251,-12174,-9,6,-16,resting,0.00,0,0,0,0,0
1779915892411,3343,10237,-12170,-7,3,-18,resting,0.00,0,0,0,0,0
1779915892413,3358,10221,-12204,1,1,-18,resting,0.00,0,0,0,0,0
1779915892445,3428,10187,-12263,10,-2,-19,resting,0.00,0,0,0,0,0
1779915892446,3482,10138,-12365,18,-6,-19,resting,0.00,0,0,0,0,0
1779915892447,3454,10050,-12464,21,-8,-16,resting,0.00,0,0,0,0,0
1779915892471,3439,10006,-12550,15,-7,-11,resting,0.00,0,0,0,0,0
1779915892471,3407,10003,-12512,15,-3,-5,resting,0.00,0,0,0,0,0
1779915892472,3400,10008,-12441,16,3,-4,resting,0.00,0,0,0,0,0
1779915892501,3339,9995,-12396,16,10,-3,resting,0.00,0,0,0,0,0
1779915892502,3392,10019,-12471,13,15,-1,resting,0.00,0,0,0,0,0
1779915892503,3425,10027,-12481,17,18,-1,resting,0.00,0,0,0,0,0
1779915892532,3483,9895,-12426,21,25,1,resting,0.00,0,0,0,0,0
1779915892532,3509,9820,-12480,10,23,3,resting,0.00,0,0,0,0,0
1779915892536,3507,9903,-12382,-1,14,2,resting,0.00,0,0,0,0,0
1779915892561,3477,9886,-12268,-9,11,0,resting,0.00,0,0,0,0,0
1779915892561,3560,9962,-12272,-17,7,-1,resting,0.00,0,0,0,0,0
1779915892562,3576,10007,-12210,-9,0,-1,resting,0.00,0,0,0,0,0
1779915892594,3444,10069,-12201,0,-3,-3,resting,0.00,0,0,0,0,0
1779915892595,3343,9965,-12203,-5,-5,-8,resting,0.00,0,0,0,0,0
1779915892595,3299,10094,-12299,-6,-2,-8,resting,0.00,0,0,0,0,0
1779915892621,3101,10203,-12294,6,0,-6,resting,0.00,0,0,0,0,0
1779915892622,2919,10006,-12268,11,9,-12,resting,0.00,0,0,0,0,0
1779915892625,3085,9818,-12381,6,14,-16,resting,0.00,0,0,0,0,0
1779915892652,3267,10024,-12366,-1,13,-11,resting,0.00,0,0,0,0,0
1779915892653,3307,10128,-12348,-13,15,-11,resting,0.00,0,0,0,0,0
1779915892654,3384,10169,-12508,-16,20,-18,resting,0.00,0,0,0,0,0
1779915892680,3359,10147,-12455,-12,22,-18,resting,0.00,0,0,0,0,0
1779915892681,3384,10065,-12407,-12,20,-16,resting,0.00,0,0,0,0,0
1779915892681,3335,10077,-12417,-19,18,-16,resting,0.00,0,0,0,0,0
1779915892711,3367,10233,-12484,-21,17,-13,resting,0.00,0,0,0,0,0
1779915892711,3518,10312,-12437,-6,21,-12,resting,0.00,0,0,0,0,0
1779915892712,3621,10143,-12432,5,25,-11,resting,0.00,0,0,0,0,0
1779915892743,3578,10013,-12378,3,26,-3,resting,0.00,0,0,0,0,0
1779915892743,3516,9949,-12302,1,23,9,resting,0.00,0,0,0,0,0
1779915892744,3579,10065,-12336,-4,20,15,resting,0.00,0,0,0,0,0
1779915892771,3585,10150,-12325,-3,15,12,resting,0.00,0,0,0,0,0
1779915892772,3527,10116,-12290,2,10,11,resting,0.00,0,0,0,0,0
1779915892772,3546,10088,-12313,5,6,15,resting,0.00,0,0,0,0,0
1779915892803,3476,10077,-12252,6,3,16,resting,0.00,0,0,0,0,0
1779915892804,3427,9984,-12262,4,3,15,resting,0.00,0,0,0,0,0
1779915892804,3456,9880,-12213,7,2,14,resting,0.00,0,0,0,0,0
1779915892835,3435,9816,-12172,4,4,16,resting,0.00,0,0,0,0,0
1779915892835,3441,9880,-12194,4,8,19,resting,0.00,0,0,0,0,0
1779915892836,3489,9981,-12263,4,7,20,resting,0.00,0,0,0,0,0
1779915892861,3469,9976,-12272,8,3,19,resting,0.00,0,0,0,0,0
1779915892862,3386,9841,-12252,7,2,14,resting,0.00,0,0,0,0,0
1779915892863,3285,9839,-12292,0,2,11,resting,0.00,0,0,0,0,0
1779915892896,3269,9955,-12315,-13,0,8,resting,0.00,0,0,0,0,0
1779915892897,3205,9981,-12260,-12,1,3,resting,0.00,0,0,0,0,0
1779915892897,3197,9894,-12252,-3,5,7,resting,0.00,0,0,0,0,0
1779915892921,3283,9944,-12241,-11,8,8,resting,0.00,0,0,0,0,0
1779915892922,3356,9927,-12230,-23,12,5,resting,0.00,0,0,0,0,0
1779915892922,3359,9961,-12304,-28,13,7,resting,0.00,0,0,0,0,0
1779915892954,3360,10000,-12383,-34,13,6,resting,0.00,0,0,0,0,0
1779915892955,3299,9940,-12373,-37,13,1,resting,0.00,0,0,0,0,0
1779915892956,3298,9981,-12337,-47,15,-1,resting,0.00,0,0,0,0,0
1779915892981,3564,10235,-12398,-39,14,0,resting,0.00,0,0,0,0,0
1779915892982,3564,10235,-12398,-39,14,0,resting,0.00,0,0,0,0,0
1779915892986,3599,10014,-12421,-22,3,1,resting,0.00,0,0,0,0,0
1779915893012,3535,10000,-12523,-25,1,5,resting,0.00,0,0,0,0,0
1779915893013,3539,10074,-12495,-17,-1,4,resting,0.00,0,0,0,0,0
1779915893014,3491,10004,-12411,-18,-7,5,resting,0.00,0,0,0,0,0
1779915893043,3489,9974,-12512,-30,-6,9,resting,0.00,0,0,0,0,0
1779915893044,3536,10060,-12441,-43,-7,15,resting,0.00,0,0,0,0,0
1779915893044,3469,10212,-12439,-56,-6,16,resting,0.00,0,0,0,0,0
1779915893070,3396,10249,-12453,-44,-1,15,resting,0.00,0,0,0,0,0
1779915893070,3307,10107,-12421,-24,5,17,resting,0.00,0,0,0,0,0
1779915893071,3234,10047,-12374,-23,13,19,resting,0.00,0,0,0,0,0
1779915893102,3282,9983,-12247,-32,19,18,resting,0.00,0,0,0,0,0
1779915893103,3388,10119,-12100,-52,20,24,resting,0.00,0,0,0,0,0
1779915893104,3376,10214,-11986,-56,17,24,resting,0.00,0,0,0,0,0
1779915893134,3302,9992,-11947,-41,13,17,resting,0.00,0,0,0,0,0
1779915893135,3231,9751,-12081,-34,14,17,resting,0.00,0,0,0,0,0
1779915893136,3375,9932,-12202,-36,14,13,resting,0.00,0,0,0,0,0
1779915893165,3544,10090,-12198,-33,14,1,resting,0.00,0,0,0,0,0
1779915893165,3585,10070,-12126,-23,12,-5,resting,0.00,0,0,0,0,0
1779915893169,3532,10053,-12062,-17,6,-3,resting,0.00,0,0,0,0,0
1779915893192,3343,10008,-12093,-17,6,-2,resting,0.00,0,0,0,0,0
1779915893193,3194,9972,-12259,-16,11,-8,resting,0.00,0,0,0,0,0
1779915893193,3178,9773,-12191,-22,15,-21,resting,0.00,0,0,0,0,0
1779915893221,3303,9619,-12170,-44,18,-26,resting,0.00,0,0,0,0,0
1779915893222,3460,9821,-12113,-71,14,-15,resting,0.00,0,0,0,0,0
1779915893226,3545,10199,-12187,-99,7,-10,resting,0.00,0,0,0,0,0
1779915893252,3465,10361,-12038,-88,-4,-18,resting,0.00,0,0,0,0,0
1779915893253,3336,10303,-12016,-72,-10,-24,resting,0.00,0,0,0,0,0
1779915893253,3314,10221,-12190,-55,-8,-18,resting,0.00,0,0,0,0,0
1779915893284,3418,10141,-12322,-40,-4,-8,resting,0.00,0,0,0,0,0
1779915893284,3542,10189,-12271,-38,-3,-4,resting,0.00,0,0,0,0,0
1779915893285,3569,10212,-12289,-57,-1,-6,resting,0.00,0,0,0,0,0
1779915893313,3421,10211,-12322,-68,2,-5,resting,0.00,0,0,0,0,0
1779915893313,3326,10159,-12391,-79,13,-3,resting,0.00,0,0,0,0,0
1779915893314,3390,10186,-12402,-87,23,5,resting,0.00,0,0,0,0,0
1779915893346,3550,10244,-12406,-112,20,9,resting,0.00,0,0,0,0,0
1779915893346,3635,10341,-12253,-138,9,11,resting,0.00,0,0,0,0,0
1779915893347,3516,10406,-12319,-152,8,19,resting,0.00,0,0,0,0,0
1779915893371,3427,10383,-12189,-141,12,26,resting,0.00,0,0,0,0,0
1779915893372,3473,10462,-12086,-132,16,25,resting,0.00,0,0,0,0,0
1779915893373,3559,10602,-12075,-109,21,22,resting,0.00,0,0,0,0,0
1779915893401,3588,10713,-12049,-69,28,25,resting,0.00,0,0,0,0,0
1779915893402,3625,10710,-12138,-25,39,25,resting,0.00,0,0,0,0,0
1779915893403,3663,10574,-12162,10,48,25,resting,0.00,0,0,0,0,0
1779915893432,3648,10352,-12168,20,47,27,resting,0.00,0,0,0,0,0
1779915893436,3577,10230,-12226,8,45,29,resting,0.00,0,0,0,0,0
1779915893437,3476,10199,-12241,-17,40,26,resting,0.00,0,0,0,0,0
1779915893460,3446,10267,-12246,-44,33,21,resting,0.00,0,0,0,0,0
1779915893462,3448,10342,-12224,-56,27,15,resting,0.00,0,0,0,0,0
1779915893463,3466,10482,-12125,-52,19,12,resting,0.00,0,0,0,0,0
1779915893492,3415,10566,-11917,-39,8,10,resting,0.00,0,0,0,0,0
1779915893493,3447,10408,-11885,-22,5,12,resting,0.00,0,0,0,0,0
1779915893493,3514,10217,-11868,-2,2,18,resting,0.00,0,0,0,0,0
1779915893523,3535,10235,-11816,1,-4,20,resting,0.00,0,0,0,0,0
1779915893523,3501,10334,-11918,-10,-6,15,resting,0.00,0,0,0,0,0
1779915893524,3472,10377,-11948,-6,-5,10,resting,0.00,0,0,0,0,0
1779915893553,3432,10403,-12023,-6,2,8,resting,0.00,0,0,0,0,0
1779915893554,3455,10312,-12034,-10,7,5,resting,0.00,0,0,0,0,0
1779915893554,3398,10222,-12018,-15,11,4,resting,0.00,0,0,0,0,0
1779915893584,3418,10246,-12083,-31,15,1,resting,0.00,0,0,0,0,0
1779915893584,3473,10238,-12023,-46,12,-2,resting,0.00,0,0,0,0,0
1779915893585,3506,10177,-11971,-62,8,5,resting,0.00,0,0,0,0,0
1779915893612,3430,10389,-11857,-64,1,12,resting,0.00,0,0,0,0,0
1779915893613,3348,10590,-11826,-59,0,14,resting,0.00,0,0,0,0,0
1779915893614,3315,10647,-11908,-40,9,12,resting,0.00,0,0,0,0,0
1779915893642,3371,10564,-11985,-12,22,11,resting,0.00,0,0,0,0,0
1779915893643,3462,10380,-12028,4,28,13,resting,0.00,0,0,0,0,0
1779915893643,3593,10325,-12125,5,29,13,resting,0.00,0,0,0,0,0
1779915893670,3683,10323,-12025,0,20,14,resting,0.00,0,0,0,0,0
1779915893671,3742,10330,-11985,-9,13,13,resting,0.00,0,0,0,0,0
1779915893672,3675,10287,-11985,-33,4,9,resting,0.00,0,0,0,0,0
1779915893701,3480,10355,-12022,-48,2,3,resting,0.00,0,0,0,0,0
1779915893702,3461,10432,-12029,-51,6,-3,resting,0.00,0,0,0,0,0
1779915893703,3499,10469,-12019,-38,12,-2,resting,0.00,0,0,0,0,0
1779915893733,3446,10480,-11935,-24,14,1,resting,0.00,0,0,0,0,0
1779915893734,3413,10475,-11914,-17,17,-1,resting,0.00,0,0,0,0,0
1779915893735,3516,10497,-11976,-8,19,0,resting,0.00,0,0,0,0,0
1779915893762,3628,10387,-12033,5,19,4,resting,0.00,0,0,0,0,0
1779915893763,3661,10235,-12003,10,15,5,resting,0.00,0,0,0,0,0
1779915893763,3705,10277,-11946,-4,9,6,resting,0.00,0,0,0,0,0
1779915893792,3711,10435,-11951,-21,1,8,resting,0.00,0,0,0,0,0
1779915893793,3516,10488,-11999,-19,3,4,resting,0.00,0,0,0,0,0
1779915893794,3484,10402,-12022,-9,8,-8,resting,0.00,0,0,0,0,0
1779915893820,3586,10277,-12041,-9,13,-14,resting,0.00,0,0,0,0,0
1779915893821,3621,10271,-12047,-21,13,-16,resting,0.00,0,0,0,0,0
1779915893821,3561,10429,-12033,-37,13,-15,resting,0.00,0,0,0,0,0
1779915893850,3466,10539,-12029,-42,13,-14,resting,0.00,0,0,0,0,0
1779915893852,3379,10622,-12082,-39,14,-11,resting,0.00,0,0,0,0,0
1779915893852,3392,10629,-12095,-28,16,-8,resting,0.00,0,0,0,0,0
1779915893883,3478,10432,-11994,-15,13,-7,resting,0.00,0,0,0,0,0
1779915893884,3491,10400,-11869,-14,8,3,resting,0.00,0,0,0,0,0
1779915893884,3496,10596,-12010,-32,6,8,resting,0.00,0,0,0,0,0
1779915893911,3463,10737,-11962,-28,7,5,resting,0.00,0,0,0,0,0
1779915893912,3472,10732,-12023,-12,15,0,resting,0.00,0,0,0,0,0
1779915893913,3577,10636,-12069,7,22,-4,resting,0.00,0,0,0,0,0
1779915893944,3705,10591,-12044,13,17,-1,resting,0.00,0,0,0,0,0
1779915893945,3781,10518,-12082,12,16,-3,resting,0.00,0,0,0,0,0
1779915893946,3802,10355,-12101,7,10,-5,resting,0.00,0,0,0,0,0
1779915893970,3727,10341,-12110,-5,7,-1,resting,0.00,0,0,0,0,0
1779915893971,3647,10473,-12125,-8,6,5,resting,0.00,0,0,0,0,0
1779915893972,3560,10493,-11966,-4,6,4,resting,0.00,0,0,0,0,0
1779915894001,3491,10444,-11946,2,6,4,resting,0.00,0,0,0,0,0
1779915894002,3446,10438,-11907,8,1,4,resting,0.00,0,0,0,0,0
1779915894002,3469,10348,-11893,9,0,4,resting,0.00,0,0,0,0,0
1779915894033,3500,10305,-11898,6,2,6,resting,0.00,0,0,0,0,0
1779915894034,3564,10385,-11806,4,2,8,resting,0.00,0,0,0,0,0
1779915894034,3527,10515,-11778,3,5,8,resting,0.00,0,0,0,0,0
1779915894060,3405,10478,-11851,0,13,6,resting,0.00,0,0,0,0,0
1779915894061,3355,10446,-11921,6,21,7,resting,0.00,0,0,0,0,0
1779915894061,3398,10420,-11907,12,28,6,resting,0.00,0,0,0,0,0
1779915894091,3495,10409,-11897,10,27,1,resting,0.00,0,0,0,0,0
1779915894093,3587,10325,-11914,2,19,1,resting,0.00,0,0,0,0,0
1779915894093,3584,10330,-11928,-2,8,5,resting,0.00,0,0,0,0,0
1779915894126,3549,10417,-11877,1,-4,5,resting,0.00,0,0,0,0,0
1779915894126,3467,10459,-11878,12,-2,11,resting,0.00,0,0,0,0,0
1779915894127,3462,10404,-11926,26,6,12,resting,0.00,0,0,0,0,0
1779915894149,3426,10263,-11776,39,12,13,resting,0.00,0,0,0,0,0
1779915894150,3393,10359,-11905,28,21,18,resting,0.00,0,0,0,0,0
1779915894156,3455,10411,-12016,24,28,12,resting,0.00,0,0,0,0,0
1779915894182,3516,10309,-12015,31,35,12,resting,0.00,0,0,0,0,0
1779915894183,3577,10235,-12058,29,38,11,resting,0.00,0,0,0,0,0
1779915894184,3695,10173,-12057,14,35,6,resting,0.00,0,0,0,0,0
1779915894210,3663,10201,-12063,-8,27,4,resting,0.00,0,0,0,0,0
1779915894243,3579,10293,-11995,-31,22,6,resting,0.00,0,0,0,0,0
1779915894250,3546,10414,-11976,-41,19,6,resting,0.00,0,0,0,0,0
1779915894250,3625,10423,-11990,-35,14,3,resting,0.00,0,0,0,0,0
1779915894251,3629,10354,-11951,-25,6,5,resting,0.00,0,0,0,0,0
1779915894251,3576,10374,-12019,-20,0,7,resting,0.00,0,0,0,0,0
1779915894252,3546,10465,-12056,-14,0,12,resting,0.00,0,0,0,0,0
1779915894274,3576,10431,-12067,1,5,14,resting,0.00,0,0,0,0,0
1779915894275,3605,10415,-12121,15,10,15,resting,0.00,0,0,0,0,0
1779915894302,3576,10375,-12139,16,13,7,resting,0.00,0,0,0,0,0
1779915894302,3628,10245,-12169,10,15,1,resting,0.00,0,0,0,0,0
1779915894303,3630,10177,-12097,-3,17,2,resting,0.00,0,0,0,0,0
1779915894336,3537,10239,-12005,-18,19,1,resting,0.00,0,0,0,0,0
1779915894336,3541,10339,-12058,-31,18,-1,resting,0.00,0,0,0,0,0
1779915894337,3517,10424,-12044,-30,17,-3,resting,0.00,0,0,0,0,0
1779915894362,3493,10445,-12040,-23,16,-4,resting,0.00,0,0,0,0,0
1779915894366,3488,10482,-12053,-17,12,-4,resting,0.00,0,0,0,0,0
1779915894367,3443,10459,-12057,-12,3,-2,resting,0.00,0,0,0,0,0
1779915894392,3383,10432,-12016,-3,0,-1,resting,0.00,0,0,0,0,0
1779915894393,3442,10426,-11990,4,2,1,resting,0.00,0,0,0,0,0
1779915894393,3541,10370,-11961,13,4,-2,resting,0.00,0,0,0,0,0
1779915894424,3613,10284,-11949,15,8,-4,resting,0.00,0,0,0,0,0
1779915894425,3637,10266,-12018,11,8,-9,resting,0.00,0,0,0,0,0
1779915894426,3659,10237,-12010,5,9,-11,resting,0.00,0,0,0,0,0
1779915894455,3625,10237,-12076,-8,11,-8,resting,0.00,0,0,0,0,0
1779915894455,3590,10343,-12070,-22,9,-10,resting,0.00,0,0,0,0,0
1779915894459,3563,10435,-12022,-32,9,-14,resting,0.00,0,0,0,0,0
1779915894482,3584,10469,-11933,-33,12,-13,resting,0.00,0,0,0,0,0
1779915894483,3551,10475,-11893,-28,18,-11,resting,0.00,0,0,0,0,0
1779915894484,3609,10446,-11875,-18,22,-6,resting,0.00,0,0,0,0,0
1779915894512,3652,10392,-11815,-14,19,-3,resting,0.00,0,0,0,0,0
1779915894516,3672,10403,-11843,-18,16,-1,resting,0.00,0,0,0,0,0
1779915894517,3665,10500,-11826,-19,12,0,resting,0.00,0,0,0,0,0
1779915894542,3595,10481,-11851,-13,8,-1,resting,0.00,0,0,0,0,0
1779915894543,3544,10437,-11947,-5,3,-1,resting,0.00,0,0,0,0,0
1779915894544,3567,10418,-11983,-1,-2,-2,resting,0.00,0,0,0,0,0
1779915894570,3598,10355,-12031,-2,-2,-2,resting,0.00,0,0,0,0,0
1779915894574,3587,10340,-12049,-10,4,-2,resting,0.00,0,0,0,0,0
1779915894575,3561,10378,-11994,-20,7,0,resting,0.00,0,0,0,0,0
1779915894602,3530,10436,-12007,-27,6,3,resting,0.00,0,0,0,0,0
1779915894603,3490,10573,-12005,-31,6,0,resting,0.00,0,0,0,0,0
1779915894604,3489,10555,-11998,-24,7,-6,resting,0.00,0,0,0,0,0
1779915894633,3515,10484,-11988,-19,6,-5,resting,0.00,0,0,0,0,0
1779915894633,3526,10511,-12006,-15,5,1,resting,0.00,0,0,0,0,0
1779915894634,3501,10536,-11987,-6,6,6,resting,0.00,0,0,0,0,0
1779915894661,3531,10510,-12041,-1,10,7,resting,0.00,0,0,0,0,0
1779915894662,3548,10458,-12048,3,14,5,resting,0.00,0,0,0,0,0
1779915894663,3583,10403,-12011,0,15,7,resting,0.00,0,0,0,0,0
1779915894692,3541,10433,-12006,-12,12,10,resting,0.00,0,0,0,0,0
1779915894693,3454,10539,-11976,-16,11,8,resting,0.00,0,0,0,0,0
1779915894693,3442,10578,-11966,-10,11,6,resting,0.00,0,0,0,0,0
1779915894724,3530,10468,-11948,-2,11,4,resting,0.00,0,0,0,0,0
1779915894725,3569,10433,-11928,5,8,4,resting,0.00,0,0,0,0,0
1779915894726,3558,10445,-11879,6,4,5,resting,0.00,0,0,0,0,0
1779915894752,3555,10412,-11930,4,3,1,resting,0.00,0,0,0,0,0
1779915894752,3525,10392,-11991,2,5,1,resting,0.00,0,0,0,0,0
1779915894753,3540,10373,-12009,4,6,2,resting,0.00,0,0,0,0,0
1779915894782,3572,10338,-11935,6,7,1,resting,0.00,0,0,0,0,0
1779915894783,3584,10338,-11920,1,9,0,resting,0.00,0,0,0,0,0
1779915894784,3594,10380,-11954,-3,10,-1,resting,0.00,0,0,0,0,0
1779915894811,3665,10433,-11969,-3,9,-2,resting,0.00,0,0,0,0,0
1779915894811,3692,10396,-11966,-2,9,-5,resting,0.00,0,0,0,0,0
1779915894812,3665,10363,-11974,-2,9,-5,resting,0.00,0,0,0,0,0
1779915894840,3586,10374,-11974,-9,10,-4,resting,0.00,0,0,0,0,0
1779915894842,3541,10399,-11922,-15,12,-1,resting,0.00,0,0,0,0,0
1779915894843,3453,10499,-11998,-17,19,1,resting,0.00,0,0,0,0,0
1779915894873,3413,10503,-11990,-8,19,5,resting,0.00,0,0,0,0,0
1779915894874,3529,10433,-11926,1,18,9,resting,0.00,0,0,0,0,0
1779915894875,3693,10399,-11931,7,20,9,resting,0.00,0,0,0,0,0
1779915894901,3775,10372,-11919,12,16,5,resting,0.00,0,0,0,0,0
1779915894902,3718,10312,-11827,7,14,7,resting,0.00,0,0,0,0,0
1779915894903,3714,10311,-11860,5,15,9,resting,0.00,0,0,0,0,0
1779915894935,3673,10324,-11838,1,15,5,resting,0.00,0,0,0,0,0
1779915894960,3549,10272,-11863,-11,16,3,resting,0.00,0,0,0,0,0
1779915894961,3417,10311,-11935,-23,22,4,resting,0.00,0,0,0,0,0
1779915894965,3403,10485,-11946,-25,25,8,resting,0.00,0,0,0,0,0
1779915894966,3514,10509,-11970,-20,28,6,resting,0.00,0,0,0,0,0
1779915894967,3617,10411,-11875,-10,24,3,resting,0.00,0,0,0,0,0
1779915894968,3606,10322,-11806,-9,24,3,resting,0.00,0,0,0,0,0
1779915894994,3609,10369,-11888,-11,22,5,resting,0.00,0,0,0,0,0
1779915894995,3629,10421,-11920,-14,19,6,resting,0.00,0,0,0,0,0
1779915895024,3571,10404,-11992,-19,17,2,resting,0.00,0,0,0,0,0
1779915895024,3511,10357,-11981,-20,16,-4,resting,0.00,0,0,0,0,0
1779915895025,3573,10407,-11978,-19,16,-5,resting,0.00,0,0,0,0,0
1779915895050,3626,10519,-11986,-17,12,-5,resting,0.00,0,0,0,0,0
1779915895052,3610,10448,-11982,-17,6,-8,resting,0.00,0,0,0,0,0
1779915895053,3646,10430,-12021,-16,3,-10,resting,0.00,0,0,0,0,0
1779915895082,3770,10403,-12049,-16,-1,-11,resting,0.00,0,0,0,0,0
1779915895083,3698,10414,-12048,-21,-5,-14,resting,0.00,0,0,0,0,0
1779915895084,3577,10548,-12073,-24,-3,-15,resting,0.00,0,0,0,0,0
1779915895115,3468,10627,-12139,-25,0,-16,resting,0.00,0,0,0,0,0
1779915895116,3477,10626,-12124,-14,2,-12,resting,0.00,0,0,0,0,0
1779915895117,3509,10597,-12111,0,6,-7,resting,0.00,0,0,0,0,0
1779915895140,3540,10587,-12083,9,11,-2,resting,0.00,0,0,0,0,0
1779915895142,3562,10441,-12103,19,13,2,resting,0.00,0,0,0,0,0
1779915895143,3618,10366,-11979,21,8,9,resting,0.00,0,0,0,0,0
1779915895170,3682,10381,-11904,17,3,14,resting,0.00,0,0,0,0,0
1779915895174,3668,10429,-11889,13,-1,14,resting,0.00,0,0,0,0,0
1779915895174,3630,10410,-11866,13,-3,7,resting,0.00,0,0,0,0,0
1779915895201,3646,10323,-11933,14,-2,2,resting,0.00,0,0,0,0,0
1779915895201,3650,10315,-11961,12,3,4,resting,0.00,0,0,0,0,0
1779915895202,3647,10280,-11884,5,9,8,resting,0.00,0,0,0,0,0
1779915895232,3598,10380,-11842,-7,13,11,resting,0.00,0,0,0,0,0
1779915895232,3578,10515,-11755,-17,18,13,resting,0.00,0,0,0,0,0
1779915895233,3593,10522,-11719,-16,24,11,resting,0.00,0,0,0,0,0
1779915895265,3574,10516,-11726,-8,26,12,resting,0.00,0,0,0,0,0
1779915895265,3555,10535,-11740,-2,22,12,resting,0.00,0,0,0,0,0
1779915895266,3523,10447,-11786,6,18,13,resting,0.00,0,0,0,0,0
1779915895293,3474,10370,-11927,7,17,15,resting,0.00,0,0,0,0,0
1779915895293,3515,10320,-11927,6,12,14,resting,0.00,0,0,0,0,0
1779915895294,3628,10302,-11960,-1,11,12,resting,0.00,0,0,0,0,0
1779915895320,3643,10362,-12022,-8,12,9,resting,0.00,0,0,0,0,0
1779915895328,3612,10401,-11990,-13,15,2,resting,0.00,0,0,0,0,0
1779915895328,3563,10415,-12014,-15,21,-2,resting,0.00,0,0,0,0,0
1779915895351,3565,10433,-11995,-14,24,-5,resting,0.00,0,0,0,0,0
