timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983954413,-9614,9532,-5096,61,-175,13,walking,0.00,0,0,0,0,0
1779983954416,-8920,8417,-4747,122,-169,4,walking,0.00,0,0,0,0,0
1779983954420,-8324,7409,-4529,128,-157,-30,walking,0.00,0,0,0,0,0
1779983954448,-7670,7030,-4403,81,-142,-58,walking,0.00,0,0,0,0,0
1779983954448,-7212,6921,-4085,25,-121,-81,walking,0.00,0,0,0,0,0
1779983954449,-6886,6990,-3856,-32,-104,-81,walking,0.00,0,0,0,0,0
1779983954474,-6624,7259,-3804,-90,-111,-64,walking,0.00,0,0,0,0,0
1779983954475,-6396,7188,-3571,-137,-126,-52,walking,0.00,0,0,0,0,0
1779983954476,-6366,7044,-3115,-168,-139,-42,walking,0.00,0,0,0,0,0
1779983954504,-6416,7060,-2872,-202,-136,-56,walking,0.00,0,0,0,0,0
1779983954505,-6366,7305,-2808,-241,-129,-108,walking,0.00,0,0,0,0,0
1779983954506,-6579,7631,-2892,-281,-138,-187,walking,0.00,0,0,0,0,0
1779983954536,-6704,8149,-3003,-337,-152,-284,walking,0.00,0,0,0,0,0
1779983954537,-6960,8578,-3174,-412,-164,-392,walking,0.00,0,0,0,0,0
1779983954538,-7297,9038,-3051,-493,-186,-483,walking,0.00,0,0,0,0,0
1779983954564,-7605,9509,-3104,-566,-191,-538,walking,0.00,0,0,0,0,0
1779983954564,-7900,10458,-3081,-613,-211,-536,walking,0.00,0,0,0,0,0
1779983954565,-8178,11783,-3203,-610,-219,-527,walking,0.00,0,0,0,0,0
1779983954594,-8446,12901,-3427,-546,-229,-559,walking,0.00,0,0,0,0,0
1779983954623,-8877,13596,-3699,-460,-249,-610,walking,0.00,0,0,0,0,0
1779983954624,-9451,14016,-3816,-378,-265,-645,walking,0.00,0,0,0,0,0
1779983954628,-10232,14206,-4004,-312,-263,-658,walking,0.00,0,0,0,0,0
1779983954628,-10959,14530,-4234,-272,-250,-646,walking,0.00,0,0,0,0,0
1779983954629,-11687,14954,-4547,-260,-231,-642,walking,0.00,0,0,0,0,0
1779983954655,-12290,15331,-4649,-251,-211,-642,walking,0.00,0,0,0,0,0
1779983954655,-12946,15398,-4805,-240,-179,-632,walking,0.00,0,0,0,0,0
1779983954656,-13410,15584,-4910,-252,-139,-595,walking,0.00,0,0,0,0,0
1779983954685,-13918,15819,-5074,-275,-92,-549,walking,0.00,0,0,0,0,0
1779983954686,-14635,15798,-5299,-326,-45,-506,walking,0.00,0,0,0,0,0
1779983954686,-15061,15630,-5609,-413,17,-442,walking,0.00,0,0,0,0,0
1779983954714,-15291,15812,-5872,-509,92,-321,walking,0.00,0,0,0,0,0
1779983954714,-15362,16387,-6244,-560,198,-158,walking,0.00,0,0,0,0,0
1779983954715,-15533,17023,-6414,-488,322,-3,walking,0.00,0,0,0,0,0
1779983954745,-15460,16926,-6530,-264,463,113,walking,0.00,0,0,0,0,0
1779983954747,-14957,15739,-6351,21,572,182,walking,0.00,0,0,0,0,0
1779983954748,-14640,14155,-5630,211,611,204,walking,0.00,0,0,0,0,0
1779983954774,-15026,13025,-4491,210,581,193,walking,0.00,0,0,0,0,0
1779983954777,-16067,13070,-3483,57,502,185,walking,0.00,0,0,0,0,0
1779983954778,-17171,13996,-2729,-100,422,207,walking,0.00,0,0,0,0,0
1779983954807,-17782,14733,-1976,-100,364,289,walking,0.00,0,0,0,0,0
1779983954808,-17731,14295,-1572,108,329,441,walking,0.00,0,0,0,0,0
1779983954812,-17128,13391,-1173,415,291,631,walking,0.00,0,0,0,0,0
1779983954838,-16537,11820,-1760,775,263,843,walking,0.00,0,0,0,0,0
1779983954839,-16458,9659,-2302,1001,255,1039,walking,0.00,0,0,0,0,0
1779983954840,-16941,8536,-2147,1160,212,1212,walking,0.00,0,0,0,0,0
1779983954864,-17411,7705,-2013,1302,190,1290,walking,0.00,0,0,0,0,0
1779983954869,-18198,7108,-2052,1418,197,1257,walking,0.00,0,0,0,0,0
1779983954870,-18746,6032,-2124,1468,239,1113,walking,0.00,0,0,0,0,0
1779983954896,-18723,4804,-2435,1404,286,900,walking,0.00,0,0,0,0,0
1779983954897,-18088,3620,-2703,1195,309,675,walking,0.00,0,0,0,0,0
1779983954898,-16959,3024,-3060,852,310,484,walking,0.00,0,0,0,0,0
1779983954927,-15827,3046,-3348,443,297,327,walking,0.00,0,0,0,0,0
1779983954928,-14687,3598,-3560,47,283,198,walking,0.00,0,0,0,0,0
1779983954929,-13581,4497,-3475,-261,260,100,walking,0.00,0,0,0,0,0
1779983954954,-12672,5720,-3349,-466,250,38,walking,0.00,0,0,0,0,0
1779983954955,-12082,7015,-3006,-569,244,9,walking,0.00,0,0,0,0,0
1779983954956,-11378,7721,-2661,-571,257,9,walking,0.00,0,0,0,0,0
1779983954985,-10342,8293,-2836,-497,282,41,walking,0.00,0,0,0,0,0
1779983954987,-9467,8850,-2774,-397,280,70,walking,0.00,0,0,0,0,0
1779983954987,-8287,8708,-2761,-274,279,77,walking,0.00,0,0,0,0,0
1779983955019,-7425,8403,-2930,-191,265,77,walking,0.00,0,0,0,0,0
1779983955020,-6801,8025,-2700,-165,243,82,walking,0.00,0,0,0,0,0
1779983955021,-6367,7991,-2999,-146,238,90,walking,0.00,0,0,0,0,0
1779983955044,-5892,7944,-3057,-174,223,93,walking,0.00,0,0,0,0,0
1779983955045,-5401,8060,-3171,-199,213,94,walking,0.00,0,0,0,0,0
1779983955045,-5161,8367,-3439,-239,200,77,walking,0.00,0,0,0,0,0
1779983955077,-4907,8503,-3856,-272,169,26,walking,0.00,0,0,0,0,0
1779983955078,-4542,8336,-4498,-333,149,-49,walking,0.00,0,0,0,0,0
1779983955079,-4340,8044,-4769,-438,112,-135,walking,0.00,0,0,0,0,0
1779983955104,-4734,7841,-5304,-557,100,-168,walking,0.00,0,0,0,0,0
1779983955105,-5604,9271,-6319,-642,121,-130,walking,0.00,0,0,0,0,0
1779983955105,-6233,9849,-6976,-613,115,-162,walking,0.00,0,0,0,0,0
1779983955133,-7731,10833,-7864,-467,170,-106,walking,0.00,0,0,0,0,0
1779983955134,-9147,12025,-9012,-261,277,-76,walking,0.00,0,0,0,0,0
1779983955135,-10139,11588,-10194,-56,392,-157,walking,0.00,0,0,0,0,0
1779983955163,-10185,10499,-10823,92,480,-221,walking,0.00,0,0,0,0,0
1779983955164,-10231,9313,-10293,162,489,-226,walking,0.00,0,0,0,0,0
1779983955165,-10440,8649,-9334,155,460,-178,walking,0.00,0,0,0,0,0
1779983955195,-10752,8377,-8591,91,405,-137,walking,0.00,0,0,0,0,0
1779983955197,-11235,8807,-7957,-10,299,-107,walking,0.00,0,0,0,0,0
1779983955197,-12101,9675,-7105,-124,169,-57,walking,0.00,0,0,0,0,0
1779983955232,-12927,11101,-6972,-255,48,-22,walking,0.00,0,0,0,0,0
1779983955233,-14028,12440,-6482,-468,-95,-88,walking,0.00,0,0,0,0,0
1779983955234,-15174,12297,-5695,-678,-181,-182,walking,0.00,0,0,0,0,0
1779983955254,-15859,12935,-5518,-771,-180,-129,walking,0.00,0,0,0,0,0
1779983955254,-15894,14602,-6098,-817,-107,-9,walking,0.00,0,0,0,0,0
1779983955255,-15772,16456,-7443,-848,4,69,walking,0.00,0,0,0,0,0
1779983955285,-15455,17609,-8414,-866,111,85,walking,0.00,0,0,0,0,0
1779983955286,-14789,16947,-8695,-814,265,120,walking,0.00,0,0,0,0,0
1779983955286,-13836,16738,-9278,-733,505,222,walking,0.00,0,0,0,0,0
1779983955314,-12633,16484,-9532,-656,737,318,walking,0.00,0,0,0,0,0
1779983955314,-11376,17150,-9484,-550,896,389,walking,0.00,0,0,0,0,0
1779983955315,-10910,16810,-7958,-466,858,357,walking,0.00,0,0,0,0,0
1779983955343,-12378,14829,-5285,-409,763,297,walking,0.00,0,0,0,0,0
1779983955345,-13864,13696,-4372,-365,765,256,walking,0.00,0,0,0,0,0
1779983955345,-13715,13323,-3817,-406,725,168,walking,0.00,0,0,0,0,0
1779983955374,-12689,12615,-2600,-452,645,101,walking,0.00,0,0,0,0,0
1779983955377,-11523,11389,-1585,-392,572,127,walking,0.00,0,0,0,0,0
1779983955378,-10294,10494,-1121,-244,495,201,walking,0.00,0,0,0,0,0
1779983955406,-9144,10116,-1012,-46,388,241,walking,0.00,0,0,0,0,0
1779983955406,-8744,10330,-1577,131,248,217,walking,0.00,0,0,0,0,0
1779983955407,-9862,10803,-1816,189,92,133,walking,0.00,0,0,0,0,0
1779983955438,-9744,10417,-1530,177,-66,-38,walking,0.00,0,0,0,0,0
1779983955439,-10390,9667,-1076,164,-222,-225,walking,0.00,0,0,0,0,0
1779983955440,-10782,10190,-1387,125,-331,-303,walking,0.00,0,0,0,0,0
1779983955468,-12312,13415,-1785,-79,-610,-504,walking,0.00,0,0,0,0,0
1779983955469,-13134,14529,-1831,-126,-700,-610,walking,0.00,0,0,0,0,0
1779983955470,-14049,15321,-2406,-127,-729,-673,walking,0.00,0,0,0,0,0
1779983955495,-15078,15941,-3338,-118,-713,-683,walking,0.00,0,0,0,0,0
1779983955496,-14929,16769,-3948,-66,-683,-608,walking,0.00,0,0,0,0,0
1779983955497,-14393,16290,-3896,39,-659,-597,walking,0.00,0,0,0,0,0
1779983955526,-13752,13760,-3605,218,-595,-571,walking,0.00,0,0,0,0,0
1779983955527,-13009,12165,-4153,397,-488,-395,walking,0.00,0,0,0,0,0
1779983955529,-12242,11814,-4698,446,-413,-200,walking,0.00,0,0,0,0,0
1779983955556,-11486,10877,-4599,444,-398,-105,walking,0.00,0,0,0,0,0
1779983955556,-10683,9097,-3963,464,-400,-47,walking,0.00,0,0,0,0,0
1779983955557,-9830,7919,-3796,491,-382,53,walking,0.00,0,0,0,0,0
1779983955585,-9073,7645,-4092,487,-377,138,walking,0.00,0,0,0,0,0
1779983955586,-8401,7299,-4017,447,-398,160,walking,0.00,0,0,0,0,0
1779983955586,-7882,7199,-3947,418,-425,117,walking,0.00,0,0,0,0,0
1779983955614,-7476,7129,-3721,407,-451,26,walking,0.00,0,0,0,0,0
1779983955615,-7039,6790,-3450,416,-468,-72,walking,0.00,0,0,0,0,0
1779983955619,-6765,6312,-3198,428,-469,-157,walking,0.00,0,0,0,0,0
1779983955644,-6227,6394,-2961,414,-458,-213,walking,0.00,0,0,0,0,0
1779983955644,-6062,6608,-2885,366,-448,-272,walking,0.00,0,0,0,0,0
1779983955645,-6019,7343,-3007,288,-443,-289,walking,0.00,0,0,0,0,0
1779983955677,-6052,7928,-2595,199,-466,-349,walking,0.00,0,0,0,0,0
1779983955677,-6551,8036,-2399,115,-473,-420,walking,0.00,0,0,0,0,0
1779983955678,-7042,8837,-2397,37,-479,-392,walking,0.00,0,0,0,0,0
1779983955703,-7432,10249,-2459,-26,-477,-336,walking,0.00,0,0,0,0,0
1779983955704,-7708,11474,-2612,-43,-476,-314,walking,0.00,0,0,0,0,0
1779983955705,-8006,12327,-2655,-9,-470,-301,walking,0.00,0,0,0,0,0
1779983955735,-8294,13073,-2809,68,-446,-280,walking,0.00,0,0,0,0,0
1779983955735,-8704,13556,-2981,171,-417,-260,walking,0.00,0,0,0,0,0
1779983955736,-9142,13661,-3170,270,-392,-241,walking,0.00,0,0,0,0,0
1779983955764,-9506,13469,-3341,341,-371,-217,walking,0.00,0,0,0,0,0
1779983955768,-9915,13374,-3611,374,-342,-177,walking,0.00,0,0,0,0,0
1779983955768,-10409,13737,-3889,375,-308,-126,walking,0.00,0,0,0,0,0
1779983955794,-11112,14303,-4017,368,-276,-93,walking,0.00,0,0,0,0,0
1779983955795,-11915,14734,-4247,376,-231,-87,walking,0.00,0,0,0,0,0
1779983955796,-12707,14964,-4417,392,-185,-104,walking,0.00,0,0,0,0,0
1779983955829,-13471,14845,-4502,379,-141,-142,walking,0.00,0,0,0,0,0
1779983955830,-14280,14443,-4584,310,-101,-179,walking,0.00,0,0,0,0,0
1779983955831,-14957,14245,-4788,176,-65,-197,walking,0.00,0,0,0,0,0
1779983955854,-15475,14490,-5006,-17,-31,-198,walking,0.00,0,0,0,0,0
1779983955855,-15738,15023,-5142,-220,-1,-181,walking,0.00,0,0,0,0,0
1779983955856,-15830,15889,-5157,-368,35,-139,walking,0.00,0,0,0,0,0
1779983955885,-15947,16638,-5242,-436,93,-94,walking,0.00,0,0,0,0,0
1779983955896,-16132,16987,-5252,-425,155,-59,walking,0.00,0,0,0,0,0
1779983955896,-16128,16946,-5313,-376,214,-39,walking,0.00,0,0,0,0,0
1779983955913,-16028,16548,-5180,-329,258,-38,walking,0.00,0,0,0,0,0
1779983955914,-16008,16128,-4866,-305,271,-40,walking,0.00,0,0,0,0,0
1779983955914,-16088,15953,-4385,-291,251,-17,walking,0.00,0,0,0,0,0
1779983955945,-15880,15559,-3687,-238,207,50,walking,0.00,0,0,0,0,0
1779983955946,-14961,14351,-3215,-97,164,181,walking,0.00,0,0,0,0,0
1779983955946,-13689,12679,-2900,124,112,364,walking,0.00,0,0,0,0,0
1779983955981,-13154,10946,-2658,361,38,563,walking,0.00,0,0,0,0,0
1779983955982,-13126,9607,-2353,554,-33,781,walking,0.00,0,0,0,0,0
1779983955986,-13243,8790,-1930,725,-79,985,walking,0.00,0,0,0,0,0
1779983956003,-14060,8779,-1807,908,-91,1118,walking,0.00,0,0,0,0,0
1779983956004,-14958,9089,-1867,1126,-101,1127,walking,0.00,0,0,0,0,0
1779983956005,-16152,9258,-2395,1407,-83,1043,walking,0.00,0,0,0,0,0
1779983956033,-17095,8960,-2638,1652,-24,868,walking,0.00,0,0,0,0,0
1779983956034,-17763,6485,-2672,1784,74,637,walking,0.00,0,0,0,0,0
1779983956036,-17301,3791,-3066,1661,180,519,walking,0.00,0,0,0,0,0
1779983956063,-16548,3598,-3365,1261,250,525,walking,0.00,0,0,0,0,0
1779983956064,-15618,4563,-3633,770,282,497,walking,0.00,0,0,0,0,0
1779983956068,-14628,4965,-3492,290,279,420,walking,0.00,0,0,0,0,0
1779983956096,-13603,5577,-3085,-136,270,356,walking,0.00,0,0,0,0,0
1779983956100,-12462,6521,-2820,-453,275,218,walking,0.00,0,0,0,0,0
1779983956101,-12173,7139,-2991,-648,307,96,walking,0.00,0,0,0,0,0
1779983956126,-11403,8161,-3148,-708,332,162,walking,0.00,0,0,0,0,0
1779983956127,-10178,9129,-3275,-657,341,233,walking,0.00,0,0,0,0,0
1779983956127,-9088,9334,-3455,-582,345,201,walking,0.00,0,0,0,0,0
1779983956154,-8367,9043,-3518,-507,327,159,walking,0.00,0,0,0,0,0
1779983956154,-7591,8923,-3626,-450,314,145,walking,0.00,0,0,0,0,0
1779983956155,-6724,8905,-3519,-379,303,142,walking,0.00,0,0,0,0,0
1779983956186,-5895,9069,-3694,-271,289,137,walking,0.00,0,0,0,0,0
1779983956187,-5418,8854,-3916,-180,267,119,walking,0.00,0,0,0,0,0
1779983956188,-5141,8368,-4077,-133,238,89,walking,0.00,0,0,0,0,0
1779983956217,-4754,7990,-4228,-129,199,55,walking,0.00,0,0,0,0,0
1779983956218,-4489,7726,-4344,-176,155,27,walking,0.00,0,0,0,0,0
1779983956219,-4467,7660,-4420,-246,118,-2,walking,0.00,0,0,0,0,0
1779983956244,-4458,8076,-4724,-306,80,-37,walking,0.00,0,0,0,0,0
1779983956245,-4908,8514,-5203,-344,46,-97,walking,0.00,0,0,0,0,0
1779983956245,-5466,9200,-5919,-355,14,-196,walking,0.00,0,0,0,0,0
1779983956275,-6526,9496,-6156,-326,-22,-256,walking,0.00,0,0,0,0,0
1779983956276,-7544,10489,-6806,-204,11,-179,walking,0.00,0,0,0,0,0
1779983956276,-7736,10648,-7538,-46,45,-176,walking,0.00,0,0,0,0,0
1779983956303,-8632,10572,-8207,115,57,-137,walking,0.00,0,0,0,0,0
1779983956304,-9271,10757,-8565,254,65,-35,walking,0.00,0,0,0,0,0
1779983956305,-10058,10377,-8375,309,44,-10,walking,0.00,0,0,0,0,0
1779983956336,-10746,10404,-7933,301,19,11,walking,0.00,0,0,0,0,0
1779983956338,-10979,11043,-7518,302,-23,70,walking,0.00,0,0,0,0,0
1779983956342,-11653,11812,-7379,327,-81,134,walking,0.00,0,0,0,0,0
1779983956367,-12270,12773,-7477,346,-148,195,walking,0.00,0,0,0,0,0
1779983956368,-13177,13140,-7664,303,-232,169,walking,0.00,0,0,0,0,0
1779983956369,-14073,12758,-7494,139,-298,117,walking,0.00,0,0,0,0,0
1779983956394,-14159,13221,-7307,-70,-302,175,walking,0.00,0,0,0,0,0
1779983956396,-14121,14094,-7164,-243,-254,229,walking,0.00,0,0,0,0,0
1779983956396,-13888,15163,-7390,-351,-163,270,walking,0.00,0,0,0,0,0
1779983956428,-12860,16475,-8371,-374,-58,296,walking,0.00,0,0,0,0,0
1779983956429,-12217,16404,-8714,-321,36,273,walking,0.00,0,0,0,0,0
1779983956429,-11752,16328,-9185,-205,180,311,walking,0.00,0,0,0,0,0
1779983956459,-11797,15745,-9660,-133,329,305,walking,0.00,0,0,0,0,0
1779983956460,-11710,14669,-9711,-118,473,249,walking,0.00,0,0,0,0,0
1779983956460,-11526,14696,-9808,-144,596,233,walking,0.00,0,0,0,0,0
1779983956484,-12049,14919,-9155,-197,628,174,walking,0.00,0,0,0,0,0
1779983956485,-13007,14481,-7299,-268,601,82,walking,0.00,0,0,0,0,0
1779983956486,-13781,14645,-5906,-343,575,84,walking,0.00,0,0,0,0,0
1779983956517,-14957,15023,-4595,-441,512,111,walking,0.00,0,0,0,0,0
1779983956517,-15425,15079,-3772,-449,466,109,walking,0.00,0,0,0,0,0
1779983956518,-14806,14852,-3293,-380,422,127,walking,0.00,0,0,0,0,0
1779983956546,-13625,14652,-2683,-199,383,199,walking,0.00,0,0,0,0,0
1779983956547,-12201,13094,-2503,120,356,243,walking,0.00,0,0,0,0,0
1779983956547,-10223,9642,-2526,499,176,301,walking,0.00,0,0,0,0,0
1779983956575,-10140,8812,-1645,494,41,270,walking,0.00,0,0,0,0,0
1779983956577,-9633,9226,-1650,421,-52,183,walking,0.00,0,0,0,0,0
1779983956577,-9533,10234,-1437,296,-179,77,walking,0.00,0,0,0,0,0
1779983956605,-9699,11444,-969,216,-335,-41,walking,0.00,0,0,0,0,0
1779983956608,-10102,12885,-748,181,-504,-200,walking,0.00,0,0,0,0,0
1779983956609,-10749,13834,-855,144,-661,-373,walking,0.00,0,0,0,0,0
1779983956634,-11464,14488,-967,89,-794,-501,walking,0.00,0,0,0,0,0
1779983956635,-11670,15323,-1198,22,-906,-595,walking,0.00,0,0,0,0,0
1779983956636,-12710,15530,-1423,-79,-985,-692,walking,0.00,0,0,0,0,0
1779983956667,-13046,16055,-1571,-123,-1031,-637,walking,0.00,0,0,0,0,0
1779983956668,-12755,15195,-1220,-88,-1074,-580,walking,0.00,0,0,0,0,0
1779983956669,-12120,13983,-1275,-9,-1069,-485,walking,0.00,0,0,0,0,0
1779983956697,-11204,13235,-1794,102,-1024,-318,walking,0.00,0,0,0,0,0
1779983956698,-10213,12814,-2635,231,-977,-149,walking,0.00,0,0,0,0,0
1779983956701,-9675,11679,-2973,354,-949,-46,walking,0.00,0,0,0,0,0
1779983956725,-9073,10245,-3208,456,-905,-5,walking,0.00,0,0,0,0,0
1779983956727,-8378,8942,-3528,509,-860,7,walking,0.00,0,0,0,0,0
1779983956727,-7824,8173,-3730,517,-828,11,walking,0.00,0,0,0,0,0
1779983956758,-7195,7450,-3690,507,-787,-3,walking,0.00,0,0,0,0,0
1779983956758,-6637,6962,-3809,505,-727,-34,walking,0.00,0,0,0,0,0
1779983956759,-6476,6863,-4022,495,-672,-77,walking,0.00,0,0,0,0,0
1779983956784,-6281,6812,-3985,481,-619,-124,walking,0.00,0,0,0,0,0
1779983956785,-5917,6655,-3877,471,-563,-184,walking,0.00,0,0,0,0,0
1779983956786,-5937,6411,-3682,420,-514,-248,walking,0.00,0,0,0,0,0
1779983956820,-6047,6535,-3428,322,-474,-281,walking,0.00,0,0,0,0,0
1779983956821,-6411,6981,-3245,222,-433,-282,walking,0.00,0,0,0,0,0
1779983956821,-6306,7921,-3129,161,-397,-265,walking,0.00,0,0,0,0,0
1779983956846,-6477,8391,-3029,120,-370,-303,walking,0.00,0,0,0,0,0
1779983956850,-6654,9048,-2542,94,-366,-334,walking,0.00,0,0,0,0,0
1779983956851,-6935,9299,-2353,59,-339,-413,walking,0.00,0,0,0,0,0
1779983956875,-7278,9726,-2417,23,-325,-443,walking,0.00,0,0,0,0,0
1779983956876,-7630,10971,-2403,12,-338,-402,walking,0.00,0,0,0,0,0
1779983956877,-8129,11993,-2526,10,-338,-416,walking,0.00,0,0,0,0,0
1779983956909,-8868,12942,-2651,16,-343,-451,walking,0.00,0,0,0,0,0
1779983956910,-9607,13952,-2660,43,-356,-455,walking,0.00,0,0,0,0,0
1779983956910,-10430,14833,-2717,88,-364,-453,walking,0.00,0,0,0,0,0
1779983956935,-11279,15494,-2845,143,-360,-447,walking,0.00,0,0,0,0,0
1779983956937,-12041,16000,-3031,201,-346,-441,walking,0.00,0,0,0,0,0
1779983956937,-12689,16390,-3198,243,-331,-434,walking,0.00,0,0,0,0,0
1779983956967,-13345,16596,-3432,271,-329,-420,walking,0.00,0,0,0,0,0
1779983956968,-14072,16710,-3571,263,-336,-404,walking,0.00,0,0,0,0,0
1779983956969,-14723,16635,-3777,219,-336,-392,walking,0.00,0,0,0,0,0
1779983956994,-15169,16521,-4016,126,-344,-386,walking,0.00,0,0,0,0,0
1779983956995,-15581,16782,-4499,0,-346,-380,walking,0.00,0,0,0,0,0
1779983956995,-15583,16591,-4965,-112,-321,-360,walking,0.00,0,0,0,0,0
1779983957025,-15676,16754,-5348,-212,-292,-298,walking,0.00,0,0,0,0,0
1779983957026,-16051,16718,-5682,-291,-253,-239,walking,0.00,0,0,0,0,0
1779983957026,-16449,16693,-5988,-327,-179,-183,walking,0.00,0,0,0,0,0
1779983957054,-16453,16703,-6680,-310,-64,-135,walking,0.00,0,0,0,0,0
1779983957054,-16130,16599,-7511,-256,58,-116,walking,0.00,0,0,0,0,0
1779983957056,-15632,16407,-7584,-197,151,-118,walking,0.00,0,0,0,0,0
1779983957086,-15550,16053,-6514,-130,188,-120,walking,0.00,0,0,0,0,0
1779983957087,-15787,14921,-4771,-85,190,-90,walking,0.00,0,0,0,0,0
1779983957087,-15702,13830,-2987,-64,192,38,walking,0.00,0,0,0,0,0
1779983957121,-14795,13631,-2085,37,196,237,walking,0.00,0,0,0,0,0
1779983957121,-13854,12839,-1640,273,151,413,walking,0.00,0,0,0,0,0
1779983957122,-13506,10676,-1063,583,83,600,walking,0.00,0,0,0,0,0
1779983957143,-13754,8291,-538,857,30,836,walking,0.00,0,0,0,0,0
1779983957144,-14215,7389,-236,1028,26,1089,walking,0.00,0,0,0,0,0
1779983957145,-14920,7492,-447,1152,55,1209,walking,0.00,0,0,0,0,0
1779983957176,-15463,7250,-431,1265,82,1140,walking,0.00,0,0,0,0,0
1779983957177,-16228,6408,-487,1395,126,988,walking,0.00,0,0,0,0,0
1779983957178,-16747,5272,-635,1423,195,812,walking,0.00,0,0,0,0,0
1779983957203,-16889,3995,-676,1295,257,645,walking,0.00,0,0,0,0,0
1779983957203,-16414,3317,-830,1015,299,500,walking,0.00,0,0,0,0,0
1779983957204,-15632,3521,-1244,635,316,378,walking,0.00,0,0,0,0,0
1779983957233,-14996,3807,-1429,263,307,288,walking,0.00,0,0,0,0,0
1779983957234,-14360,4603,-1931,-70,295,236,walking,0.00,0,0,0,0,0
1779983957234,-13503,5291,-2019,-374,269,187,walking,0.00,0,0,0,0,0
1779983957266,-12544,5964,-2275,-598,261,146,walking,0.00,0,0,0,0,0
1779983957267,-11613,7025,-2318,-714,241,119,walking,0.00,0,0,0,0,0
1779983957267,-10717,8157,-2682,-735,219,102,walking,0.00,0,0,0,0,0
1779983957295,-10266,9015,-2871,-676,176,98,walking,0.00,0,0,0,0,0
1779983957295,-9961,9435,-2988,-536,148,104,walking,0.00,0,0,0,0,0
1779983957296,-8988,9675,-3266,-367,138,125,walking,0.00,0,0,0,0,0
1779983957324,-8043,9583,-3456,-218,113,129,walking,0.00,0,0,0,0,0
1779983957325,-7490,9468,-3574,-111,82,132,walking,0.00,0,0,0,0,0
1779983957326,-7229,9232,-3763,-38,59,121,walking,0.00,0,0,0,0,0
1779983957354,-6955,9129,-3915,-8,45,127,walking,0.00,0,0,0,0,0
1779983957358,-6642,9112,-4030,-7,41,138,walking,0.00,0,0,0,0,0
1779983957359,-6419,8786,-3936,-49,36,122,walking,0.00,0,0,0,0,0
1779983957384,-6288,8750,-3898,-114,46,151,walking,0.00,0,0,0,0,0
1779983957385,-6196,8994,-4028,-184,54,167,walking,0.00,0,0,0,0,0
1779983957386,-5989,9127,-4207,-260,55,141,walking,0.00,0,0,0,0,0
1779983957419,-6740,9080,-4408,-319,41,87,walking,0.00,0,0,0,0,0
1779983957420,-6804,10142,-4842,-335,35,22,walking,0.00,0,0,0,0,0
1779983957420,-7858,9184,-4826,-334,36,-87,walking,0.00,0,0,0,0,0
1779983957445,-8091,10970,-5872,-193,92,117,walking,0.00,0,0,0,0,0
1779983957449,-8404,10810,-6222,-4,97,120,walking,0.00,0,0,0,0,0
1779983957450,-9810,9886,-6540,133,123,55,walking,0.00,0,0,0,0,0
1779983957475,-9958,9532,-7015,231,158,70,walking,0.00,0,0,0,0,0
1779983957475,-10179,9197,-7475,282,161,70,walking,0.00,0,0,0,0,0
1779983957476,-10704,9170,-7797,275,131,51,walking,0.00,0,0,0,0,0
1779983957504,-11304,9242,-7743,215,85,19,walking,0.00,0,0,0,0,0
1779983957508,-11698,9348,-7357,152,37,18,walking,0.00,0,0,0,0,0
1779983957509,-12141,10216,-6605,103,-15,99,walking,0.00,0,0,0,0,0
1779983957534,-12695,11073,-6099,25,-70,127,walking,0.00,0,0,0,0,0
1779983957536,-13495,11970,-5976,-160,-145,71,walking,0.00,0,0,0,0,0
1779983957537,-14305,13045,-5473,-440,-243,53,walking,0.00,0,0,0,0,0
1779983957565,-15228,14268,-4980,-685,-297,83,walking,0.00,0,0,0,0,0
1779983957566,-15019,15720,-4807,-846,-273,122,walking,0.00,0,0,0,0,0
1779983957567,-15398,16753,-4975,-960,-201,131,walking,0.00,0,0,0,0,0
1779983957594,-15011,18605,-6053,-998,-105,207,walking,0.00,0,0,0,0,0
1779983957594,-14537,19092,-6951,-1006,-2,223,walking,0.00,0,0,0,0,0
1779983957595,-14384,19564,-7751,-956,162,305,walking,0.00,0,0,0,0,0
1779983957626,-14278,20321,-8765,-835,392,381,walking,0.00,0,0,0,0,0
1779983957627,-13743,20491,-9218,-643,597,397,walking,0.00,0,0,0,0,0
1779983957632,-12870,20092,-8433,-410,687,376,walking,0.00,0,0,0,0,0
1779983957654,-13560,17981,-6086,-117,718,379,walking,0.00,0,0,0,0,0
1779983957658,-13067,12090,-4063,190,763,322,walking,0.00,0,0,0,0,0
1779983957659,-11594,9040,-2610,56,669,353,walking,0.00,0,0,0,0,0
1779983957685,-10148,7732,-1407,-108,601,518,walking,0.00,0,0,0,0,0
1779983957686,-9793,7892,-660,-166,527,695,walking,0.00,0,0,0,0,0
1779983957694,-9785,9134,-662,-137,439,738,walking,0.00,0,0,0,0,0
1779983957716,-9658,10236,-889,-68,302,591,walking,0.00,0,0,0,0,0
1779983957716,-9700,10785,-523,36,111,378,walking,0.00,0,0,0,0,0
1779983957717,-10347,10162,226,193,-64,164,walking,0.00,0,0,0,0,0
1779983957744,-11196,9659,561,309,-166,3,walking,0.00,0,0,0,0,0
1779983957744,-11461,10077,295,372,-250,-77,walking,0.00,0,0,0,0,0
