timestamp_ms,ecg_raw
1776901662779,2080
1776901662781,2090
1776901662783,2098
1776901662785,2105
1776901662787,2101
1776901662789,2095
1776901662805,2089
1776901662807,2091
1776901662809,2108
1776901662811,2117
1776901662813,2136
1776901662815,2124
1776901662817,2148
1776901662819,2206
1776901662821,2235
1776901662823,2235
1776901662805,2203
1776901662807,2172
1776901662809,2133
1776901662811,2104
1776901662813,2085
1776901662815,2075
1776901662817,2064
1776901662819,2051
1776901662821,2033
1776901662823,2017
1776901662850,2011
1776901662852,2027
1776901662854,2063
1776901662856,2113
1776901662858,2176
1776901662860,2260
1776901662862,2361
1776901662864,2462
1776901662866,2550
1776901662868,2737
1776901662850,2928
1776901662852,3125
1776901662854,3326
1776901662856,3506
1776901662858,3664
1776901662860,3777
1776901662862,3818
1776901662864,3761
1776901662866,3610
1776901662868,3374
1776901662850,3081
1776901662852,2745
1776901662854,2378
1776901662856,2027
1776901662858,1737
1776901662860,1530
1776901662862,1406
1776901662864,1354
1776901662866,1349
1776901662868,1377
1776901662900,1402
1776901662902,1502
1776901662904,1649
1776901662906,1763
1776901662908,1835
1776901662910,1875
1776901662912,1878
1776901662914,1872
1776901662916,1859
1776901662918,1855
1776901662900,1859
1776901662902,1889
1776901662904,1925
1776901662906,1969
1776901662908,2015
1776901662910,2060
1776901662912,2090
1776901662914,2107
1776901662916,2116
1776901662918,2120
1776901662940,2122
1776901662942,2125
1776901662944,2140
1776901662946,2128
1776901662948,2192
1776901662950,2234
1776901662952,2254
1776901662954,2252
1776901662956,2232
1776901662958,2204
1776901662940,2180
1776901662942,2165
1776901662944,2168
1776901662946,2176
1776901662948,2189
1776901662950,2209
1776901662952,2226
1776901662954,2232
1776901662956,2239
1776901662958,2243
1776901662995,2245
1776901662997,2258
1776901662999,2270
1776901663001,2288
1776901663003,2308
1776901663005,2304
1776901663007,2344
1776901663009,2387
1776901663011,2414
1776901663013,2423
1776901662995,2412
1776901662997,2400
1776901662999,2390
1776901663001,2389
1776901663003,2392
1776901663005,2403
1776901663007,2406
1776901663009,2412
1776901663011,2418
1776901663013,2424
1776901663030,2430
1776901663032,2436
1776901663034,2457
1776901663036,2482
1776901663038,2512
1776901663040,2545
1776901663042,2570
1776901663044,2582
1776901663046,2557
1776901663048,2618
1776901663030,2652
1776901663032,2676
1776901663034,2684
1776901663036,2686
1776901663038,2676
1776901663040,2669
1776901663042,2654
1776901663044,2637
1776901663046,2625
1776901663048,2609
1776901663030,2599
1776901663032,2608
1776901663034,2622
1776901663036,2637
1776901663038,2657
1776901663040,2675
1776901663042,2680
1776901663044,2675
1776901663046,2666
1776901663048,2650
1776901663075,2606
1776901663077,2620
1776901663079,2676
1776901663081,2707
1776901663083,2712
1776901663085,2689
1776901663087,2641
1776901663089,2582
1776901663091,2516
1776901663093,2455
1776901663075,2404
1776901663077,2363
1776901663079,2342
1776901663081,2329
1776901663083,2320
1776901663085,2319
1776901663087,2307
1776901663089,2291
1776901663091,2270
1776901663093,2246
1776901663123,2223
1776901663125,2213
1776901663127,2207
1776901663129,2173
1776901663131,2234
1776901663133,2270
1776901663135,2276
1776901663137,2255
1776901663139,2221
1776901663141,2178
1776901663123,2135
1776901663125,2109
1776901663127,2092
1776901663129,2087
1776901663131,2090
1776901663133,2098
1776901663135,2098
1776901663137,2091
1776901663139,2087
1776901663141,2080
1776901663165,2072
1776901663167,2077
1776901663169,2085
1776901663171,2095
1776901663173,2110
1776901663175,2094
1776901663177,2129
1776901663179,2163
1776901663181,2178
1776901663183,2173
1776901663165,2153
1776901663167,2124
1776901663169,2109
1776901663171,2091
1776901663173,2086
1776901663175,2092
1776901663177,2090
1776901663179,2086
1776901663181,2078
1776901663183,2069
1776901663220,2068
1776901663222,2074
1776901663224,2091
1776901663226,2113
1776901663228,2136
1776901663230,2152
1776901663232,2157
1776901663234,2157
1776901663236,2113
1776901663238,2165
1776901663220,2187
1776901663222,2211
1776901663224,2211
1776901663226,2205
1776901663228,2188
1776901663230,2187
1776901663232,2174
1776901663234,2158
1776901663236,2143
1776901663238,2130
1776901663255,2126
1776901663257,2136
1776901663259,2153
1776901663261,2175
1776901663263,2195
1776901663265,2216
1776901663267,2230
1776901663269,2234
1776901663271,2230
1776901663273,2229
1776901663255,2193
1776901663257,2228
1776901663259,2275
1776901663261,2306
1776901663263,2319
1776901663265,2318
1776901663267,2295
1776901663269,2267
1776901663271,2238
1776901663273,2212
1776901663255,2187
1776901663257,2179
1776901663259,2184
1776901663261,2198
1776901663263,2215
1776901663265,2228
1776901663267,2237
1776901663269,2238
1776901663271,2235
1776901663273,2231
1776901663315,2224
1776901663317,2229
1776901663319,2234
1776901663321,2194
1776901663323,2282
1776901663325,2333
1776901663327,2357
1776901663329,2347
1776901663331,2310
1776901663333,2262
1776901663315,2210
1776901663317,2179
1776901663319,2152
1776901663321,2144
1776901663323,2145
1776901663325,2153
1776901663327,2153
1776901663329,2150
1776901663331,2144
1776901663333,2134
1776901663348,2130
1776901663350,2133
1776901663352,2150
1776901663354,2167
1776901663356,2183
1776901663358,2171
1776901663360,2208
1776901663362,2246
1776901663364,2259
1776901663366,2251
1776901663348,2224
1776901663350,2202
1776901663352,2181
1776901663354,2167
1776901663356,2155
1776901663358,2151
1776901663360,2145
1776901663362,2137
1776901663364,2128
1776901663366,2122
1776901663390,2118
1776901663392,2127
1776901663394,2134
1776901663396,2146
1776901663398,2162
1776901663400,2181
1776901663402,2186
1776901663404,2187
1776901663406,2145
1776901663408,2192
1776901663390,2211
1776901663392,2221
1776901663394,2222
1776901663396,2217
1776901663398,2198
1776901663400,2190
1776901663402,2178
1776901663404,2164
1776901663406,2153
1776901663408,2149
1776901663444,2151
1776901663446,2164
1776901663448,2185
1776901663450,2211
1776901663452,2227
1776901663454,2241
1776901663456,2242
1776901663458,2246
1776901663460,2242
1776901663462,2241
1776901663444,2211
1776901663446,2231
1776901663448,2273
1776901663450,2303
1776901663452,2310
1776901663454,2295
1776901663456,2265
1776901663458,2222
1776901663460,2178
1776901663462,2138
1776901663444,2103
1776901663446,2089
1776901663448,2080
1776901663450,2078
1776901663452,2080
1776901663454,2087
1776901663456,2088
1776901663458,2088
1776901663460,2085
1776901663462,2081
1776901663480,2076
1776901663482,2091
1776901663484,2105
1776901663486,2076
1776901663488,2170
1776901663490,2229
1776901663492,2258
1776901663494,2250
1776901663496,2217
1776901663498,2169
1776901663480,2123
1776901663482,2081
1776901663484,2059
1776901663486,2047
1776901663488,2047
1776901663490,2056
1776901663492,2058
1776901663494,2057
1776901663496,2051
1776901663498,2044
1776901663539,2042
1776901663541,2048
1776901663543,2062
1776901663545,2077
1776901663547,2097
1776901663549,2088
1776901663551,2129
1776901663553,2168
1776901663555,2186
1776901663557,2178
1776901663539,2145
1776901663541,2116
1776901663543,2090
1776901663545,2077
1776901663547,2082
1776901663549,2098
1776901663551,2130
1776901663553,2187
1776901663555,2263
1776901663557,2362
1776901663571,2476
1776901663573,2628
1776901663575,2804
1776901663577,2998
1776901663579,3204
1776901663581,3410
1776901663583,3588
1776901663585,3730
1776901663587,3802
1776901663589,3818
1776901663571,3739
1776901663573,3553
1776901663575,3289
1776901663577,2962
1776901663579,2595
1776901663581,2230
1776901663583,1899
1776901663585,1645
1776901663587,1480
1776901663589,1390
1776901663571,1359
1776901663573,1379
1776901663575,1431
1776901663577,1500
1776901663579,1578
1776901663581,1652
1776901663583,1706
1776901663585,1748
1776901663587,1788
1776901663589,1826
1776901663615,1829
1776901663617,1890
1776901663619,2004
1776901663621,2096
1776901663623,2156
1776901663625,2181
1776901663627,2171
1776901663629,2146
1776901663631,2110
1776901663633,2076
1776901663615,2050
1776901663617,2041
1776901663619,2040
1776901663621,2045
1776901663623,2057
1776901663625,2072
1776901663627,2080
1776901663629,2081
1776901663631,2084
1776901663633,2084
1776901663669,2094
1776901663671,2103
1776901663673,2128
1776901663675,2114
1776901663677,2184
1776901663679,2227
1776901663681,2251
1776901663683,2248
1776901663685,2229
1776901663687,2200
1776901663669,2167
1776901663671,2155
1776901663673,2151
1776901663675,2160
1776901663677,2173
1776901663679,2187
1776901663681,2201
1776901663683,2209
1776901663685,2217
1776901663687,2222
1776901663719,2229
1776901663721,2245
1776901663723,2264
1776901663725,2287
1776901663727,2309
1776901663729,2305
1776901663731,2340
1776901663733,2377
1776901663735,2401
1776901663737,2408
1776901663719,2401
1776901663721,2390
1776901663723,2382
1776901663725,2380
1776901663727,2382
1776901663729,2396
1776901663731,2403
1776901663733,2404
1776901663735,2402
1776901663737,2405
1776901663765,2415
1776901663767,2429
1776901663769,2459
1776901663771,2487
1776901663773,2510
1776901663775,2536
1776901663777,2551
1776901663779,2562
1776901663781,2540
1776901663783,2593
1776901663765,2624
1776901663767,2650
1776901663769,2660
1776901663771,2659
1776901663773,2647
1776901663775,2631
1776901663777,2603
1776901663779,2570
1776901663781,2541
1776901663783,2514
1776901663765,2495
1776901663767,2493
1776901663769,2491
1776901663771,2497
1776901663773,2510
1776901663775,2517
1776901663777,2513
1776901663779,2502
1776901663781,2481
1776901663783,2459
1776901663797,2407
1776901663799,2405
1776901663801,2451
1776901663803,2475
1776901663805,2475
1776901663807,2448
1776901663809,2395
1776901663811,2330
1776901663813,2266
1776901663815,2202
1776901663797,2155
1776901663799,2114
1776901663801,2100
1776901663803,2096
1776901663805,2094
1776901663807,2097
1776901663809,2091
1776901663811,2080
1776901663813,2066
1776901663815,2054
1776901663840,2044
1776901663842,2049
1776901663844,2053
1776901663846,2035
1776901663848,2094
1776901663850,2127
1776901663852,2135
1776901663854,2119
1776901663856,2084
1776901663858,2045
1776901663840,2013
1776901663842,1998
1776901663844,1994
1776901663846,2001
1776901663848,2011
1776901663850,2023
1776901663852,2028
1776901663854,2028
1776901663856,2021
1776901663858,2017
1776901663893,2006
1776901663895,2010
1776901663897,2020
1776901663899,2034
1776901663901,2051
1776901663903,2039
1776901663905,2071
1776901663907,2102
1776901663909,2122
1776901663911,2124
1776901663893,2113
1776901663895,2089
1776901663897,2067
1776901663899,2052
1776901663901,2034
1776901663903,2027
1776901663905,2023
1776901663907,2017
1776901663909,2010
1776901663911,2008
1776901663930,2007
1776901663932,2015
1776901663934,2033
1776901663936,2052
1776901663938,2067
1776901663940,2087
1776901663942,2095
1776901663944,2099
1776901663946,2069
1776901663948,2117
1776901663930,2143
1776901663932,2164
1776901663934,2162
1776901663936,2159
1776901663938,2139
1776901663940,2129
1776901663942,2106
1776901663944,2086
1776901663946,2065
1776901663948,2055
1776901663989,2049
1776901663991,2058
1776901663993,2076
1776901663995,2098
1776901663997,2117
1776901663999,2141
1776901664001,2153
1776901664003,2159
1776901664005,2157
1776901664007,2152
1776901663989,2126
1776901663991,2149
1776901663993,2197
1776901663995,2229
1776901663997,2242
1776901663999,2239
1776901664001,2213
1776901664003,2175
1776901664005,2136
1776901664007,2105
1776901663989,2084
1776901663991,2079
1776901663993,2090
1776901663995,2107
1776901663997,2121
1776901663999,2136
1776901664001,2139
1776901664003,2140
1776901664005,2136
1776901664007,2134
1776901664021,2127
1776901664023,2138
1776901664025,2144
1776901664027,2110
1776901664029,2185
1776901664031,2234
1776901664033,2257
1776901664035,2246
1776901664037,2214
1776901664039,2170
1776901664021,2124
1776901664023,2089
1776901664025,2063
1776901664027,2053
1776901664029,2052
1776901664031,2057
1776901664033,2054
1776901664035,2055
1776901664037,2050
1776901664039,2047
1776901664065,2052
1776901664067,2059
1776901664069,2072
1776901664071,2086
1776901664073,2103
1776901664075,2093
1776901664077,2129
1776901664079,2166
1776901664081,2184
1776901664083,2180
1776901664065,2166
1776901664067,2147
1776901664069,2126
1776901664071,2109
1776901664073,2099
1776901664075,2092
1776901664077,2084
1776901664079,2076
1776901664081,2064
1776901664083,2057
1776901664117,2054
1776901664119,2069
1776901664121,2086
1776901664123,2106
1776901664125,2124
1776901664127,2142
1776901664129,2144
1776901664131,2139
1776901664133,2097
1776901664135,2133
1776901664117,2149
1776901664119,2165
1776901664121,2162
1776901664123,2155
1776901664125,2139
1776901664127,2140
1776901664129,2129
1776901664131,2120
1776901664133,2116
1776901664135,2119
1776901664155,2139
1776901664157,2155
1776901664159,2191
1776901664161,2222
1776901664163,2245
1776901664165,2260
1776901664167,2261
1776901664169,2257
1776901664171,2240
1776901664173,2225
1776901664155,2194
1776901664157,2220
1776901664159,2264
1776901664161,2299
1776901664163,2309
1776901664165,2296
1776901664167,2263
1776901664169,2222
1776901664171,2180
1776901664173,2146
1776901664155,2125
1776901664157,2120
1776901664159,2111
1776901664161,2105
1776901664163,2098
1776901664165,2086
1776901664167,2068
1776901664169,2053
1776901664171,2041
1776901664173,2038
1776901664213,2048
1776901664215,2069
1776901664217,2089
1776901664219,2064
1776901664221,2145
1776901664223,2192
1776901664225,2211
1776901664227,2200
1776901664229,2171
1776901664231,2132
1776901664213,2095
1776901664215,2064
1776901664217,2050
1776901664219,2042
1776901664221,2036
1776901664223,2032
1776901664225,2029
1776901664227,2021
1776901664229,2015
1776901664231,2006
1776901664245,2006
1776901664247,2015
1776901664249,2027
1776901664251,2044
1776901664253,2059
1776901664255,2044
1776901664257,2071
1776901664259,2103
1776901664261,2117
1776901664263,2110
1776901664245,2093
1776901664247,2071
1776901664249,2043
1776901664251,2022
1776901664253,2004
1776901664255,2006
1776901664257,2012
1776901664259,2034
1776901664261,2075
1776901664263,2141
1776901664290,2230
1776901664292,2352
1776901664294,2504
1776901664296,2698
1776901664298,2909
1776901664300,3135
1776901664302,3349
1776901664304,3544
1776901664306,3689
1776901664308,3829
1776901664290,3903
1776901664292,3870
1776901664294,3721
1776901664296,3483
1776901664298,3190
1776901664300,2862
1776901664302,2515
1776901664304,2193
1776901664306,1923
1776901664308,1716
1776901664290,1579
1776901664292,1502
1776901664294,1471
1776901664296,1474
1776901664298,1506
1776901664300,1553
1776901664302,1608
1776901664304,1666
1776901664306,1718
1776901664308,1766
1776901664342,1780
1776901664344,1852
1776901664346,1971
1776901664348,2069
1776901664350,2138
1776901664352,2166
1776901664354,2162
1776901664356,2137
1776901664358,2094
1776901664360,2054
1776901664342,2029
1776901664344,2029
1776901664346,2034
1776901664348,2047
1776901664350,2060
1776901664352,2079
1776901664354,2092
1776901664356,2100
1776901664358,2103
1776901664360,2104
1776901664381,2112
1776901664383,2120
1776901664385,2147
1776901664387,2141
1776901664389,2215
1776901664391,2262
1776901664393,2279
1776901664395,2272
1776901664397,2252
1776901664399,2223
1776901664381,2202
1776901664383,2187
1776901664385,2188
1776901664387,2198
1776901664389,2207
1776901664391,2218
1776901664393,2229
1776901664395,2231
1776901664397,2231
1776901664399,2237
1776901664436,2247
1776901664438,2269
1776901664440,2290
1776901664442,2312
1776901664444,2331
1776901664446,2315
1776901664448,2353
1776901664450,2397
1776901664452,2428
1776901664454,2435
1776901664436,2425
1776901664438,2419
1776901664440,2411
1776901664442,2409
1776901664444,2412
1776901664446,2416
1776901664448,2414
1776901664450,2412
1776901664452,2409
1776901664454,2410
1776901664470,2421
1776901664472,2438
1776901664474,2467
1776901664476,2492
1776901664478,2513
1776901664480,2530
1776901664482,2540
1776901664484,2544
1776901664486,2514
1776901664488,2572
1776901664470,2609
1776901664472,2632
1776901664474,2643
1776901664476,2638
1776901664478,2616
1776901664480,2602
1776901664482,2574
1776901664484,2549
1776901664486,2528
1776901664488,2511
1776901664470,2501
1776901664472,2506
1776901664474,2514
1776901664476,2523
1776901664478,2531
1776901664480,2538
1776901664482,2533
1776901664484,2514
1776901664486,2491
1776901664488,2466
1776901664515,2414
1776901664517,2422
1776901664519,2468
1776901664521,2499
1776901664523,2497
1776901664525,2471
1776901664527,2412
1776901664529,2342
1776901664531,2272
1776901664533,2215
1776901664515,2168
1776901664517,2131
1776901664519,2114
1776901664521,2102
1776901664523,2094
1776901664525,2091
1776901664527,2081
1776901664529,2066
1776901664531,2047
1776901664533,2030
1776901664565,2019
1776901664567,2017
1776901664569,2028
1776901664571,2005
1776901664573,2075
1776901664575,2113
1776901664577,2122
1776901664579,2106
1776901664581,2075
1776901664583,2046
1776901664565,2019
1776901664567,2011
1776901664569,2003
1776901664571,2008
1776901664573,2012
1776901664575,2016
1776901664577,2016
1776901664579,2015
1776901664581,2010
1776901664583,2009
1776901664606,2010
1776901664608,2024
1776901664610,2038
1776901664612,2059
1776901664614,2073
1776901664616,2056
1776901664618,2089
1776901664620,2120
1776901664622,2139
1776901664624,2141
1776901664606,2131
1776901664608,2108
1776901664610,2095
1776901664612,2081
1776901664614,2068
1776901664616,2063
1776901664618,2060
1776901664620,2049
1776901664622,2043
1776901664624,2038
1776901664661,2036
1776901664663,2043
1776901664665,2062
1776901664667,2081
1776901664669,2100
1776901664671,2116
1776901664673,2122
1776901664675,2122
1776901664677,2083
1776901664679,2141
1776901664661,2181
1776901664663,2208
1776901664665,2213
1776901664667,2203
1776901664669,2179
1776901664671,2166
1776901664673,2140
1776901664675,2114
1776901664677,2090
1776901664679,2073
1776901664695,2064
1776901664697,2072
1776901664699,2089
1776901664701,2106
1776901664703,2125
1776901664705,2137
1776901664707,2142
1776901664709,2145
1776901664711,2143
1776901664713,2140
1776901664695,2118
1776901664697,2153
1776901664699,2203
1776901664701,2242
1776901664703,2260
1776901664705,2256
1776901664707,2234
1776901664709,2203
1776901664711,2168
1776901664713,2145
1776901664695,2133
1776901664697,2134
1776901664699,2145
1776901664701,2162
1776901664703,2175
1776901664705,2187
1776901664707,2189
1776901664709,2180
1776901664711,2170
1776901664713,2160
1776901664740,2157
1776901664742,2171
1776901664744,2183
1776901664746,2150
1776901664748,2228
1776901664750,2278
1776901664752,2302
1776901664754,2289
1776901664756,2252
1776901664758,2206
1776901664740,2164
1776901664742,2141
1776901664744,2122
1776901664746,2116
1776901664748,2114
1776901664750,2112
1776901664752,2107
1776901664754,2102
1776901664756,2093
1776901664758,2090
1776901664789,2095
1776901664791,2099
1776901664793,2113
1776901664795,2129
1776901664797,2137
1776901664799,2120
1776901664801,2148
1776901664803,2178
1776901664805,2193
1776901664807,2189
1776901664789,2171
1776901664791,2150
1776901664793,2135
1776901664795,2121
1776901664797,2110
1776901664799,2105
1776901664801,2095
1776901664803,2090
1776901664805,2083
1776901664807,2084
1776901664830,2084
1776901664832,2101
1776901664834,2113
1776901664836,2132
1776901664838,2143
1776901664840,2156
1776901664842,2159
1776901664844,2158
1776901664846,2112
1776901664848,2170
1776901664830,2194
1776901664832,2213
1776901664834,2214
1776901664836,2202
1776901664838,2174
1776901664840,2148
1776901664842,2118
1776901664844,2097
1776901664846,2082
1776901664848,2073
1776901664886,2081
1776901664888,2096
1776901664890,2121
1776901664892,2150
1776901664894,2174
1776901664896,2199
1776901664898,2211
1776901664900,2225
1776901664902,2234
1776901664904,2236
1776901664886,2210
1776901664888,2242
1776901664890,2293
1776901664892,2328
1776901664894,2330
1776901664896,2308
1776901664898,2272
1776901664900,2229
1776901664902,2187
1776901664904,2160
1776901664886,2142
1776901664888,2139
1776901664890,2143
1776901664892,2157
1776901664894,2168
1776901664896,2176
1776901664898,2164
1776901664900,2137
1776901664902,2106
1776901664904,2083
1776901664921,2068
1776901664923,2074
1776901664925,2088
1776901664927,2057
1776901664929,2150
1776901664931,2197
1776901664933,2223
1776901664935,2213
1776901664937,2183
1776901664939,2143
1776901664921,2104
1776901664923,2064
1776901664925,2049
1776901664927,2043
1776901664929,2044
1776901664931,2042
1776901664933,2038
1776901664935,2033
1776901664937,2027
1776901664939,2024
1776901664982,2029
1776901664984,2044
1776901664986,2061
1776901664988,2083
1776901664990,2099
1776901664992,2082
1776901664994,2108
1776901664996,2138
1776901664998,2154
1776901665000,2162
1776901664982,2147
1776901664984,2131
1776901664986,2108
1776901664988,2097
1776901664990,2079
1776901664992,2057
1776901664994,2029
1776901664996,2007
1776901664998,1999
1776901665000,2009
1776901665014,2033
1776901665016,2091
1776901665018,2165
1776901665020,2266
1776901665022,2380
1776901665024,2512
1776901665026,2665
1776901665028,2846
1776901665030,3013
1776901665032,3279
1776901665014,3529
1776901665016,3755
1776901665018,3949
1776901665020,4056
1776901665022,4063
1776901665024,3956
1776901665026,3745
1776901665028,3466
1776901665030,3146
1776901665032,2797
1776901665014,2441
1776901665016,2121
1776901665018,1881
1776901665020,1712
1776901665022,1604
1776901665024,1549
1776901665026,1524
1776901665028,1525
1776901665030,1543
1776901665032,1575
1776901665066,1594
1776901665068,1677
1776901665070,1804
1776901665072,1905
1776901665074,1968
1776901665076,2001
1776901665078,2006
1776901665080,1996
1776901665082,1991
1776901665084,1993
1776901665066,1995
1776901665068,2009
1776901665070,2025
1776901665072,2043
1776901665074,2055
1776901665076,2062
1776901665078,2066
1776901665080,2065
1776901665082,2063
1776901665084,2070
1776901665109,2084
1776901665111,2096
1776901665113,2121
1776901665115,2114
1776901665117,2188
1776901665119,2231
1776901665121,2241
1776901665123,2235
1776901665125,2213
1776901665127,2184
1776901665109,2164
1776901665111,2151
1776901665113,2153
1776901665115,2161
1776901665117,2174
1776901665119,2185
1776901665121,2194
1776901665123,2196
1776901665125,2197
1776901665127,2197
1776901665146,2203
1776901665148,2223
1776901665150,2244
1776901665152,2271
1776901665154,2291
1776901665156,2277
1776901665158,2309
1776901665160,2349
1776901665162,2369
1776901665164,2376
1776901665146,2368
1776901665148,2365
1776901665150,2358
1776901665152,2358
1776901665154,2356
1776901665156,2355
1776901665158,2354
1776901665160,2356
1776901665162,2356
1776901665164,2368
1776901665204,2392
1776901665206,2411
1776901665208,2445
1776901665210,2472
1776901665212,2494
1776901665214,2515
1776901665216,2526
1776901665218,2538
1776901665220,2517
1776901665222,2576
1776901665204,2617
1776901665206,2651
1776901665208,2674
1776901665210,2679
1776901665212,2667
1776901665214,2656
1776901665216,2638
1776901665218,2618
1776901665220,2596
1776901665222,2581
1776901665204,2573
1776901665206,2585
1776901665208,2595
1776901665210,2613
1776901665212,2623
1776901665214,2627
1776901665216,2620
1776901665218,2602
1776901665220,2583
1776901665222,2569
1776901665236,2526
1776901665238,2534
1776901665240,2588
1776901665242,2624
1776901665244,2627
1776901665246,2598
1776901665248,2538
1776901665250,2466
1776901665252,2396
1776901665254,2334
1776901665236,2289
1776901665238,2251
1776901665240,2238
1776901665242,2227
1776901665244,2215
1776901665246,2202
1776901665248,2181
1776901665250,2152
1776901665252,2125
1776901665254,2105
1776901665281,2096
1776901665283,2093
1776901665285,2099
1776901665287,2078
1776901665289,2133
1776901665291,2165
1776901665293,2169
1776901665295,2150
1776901665297,2117
1776901665299,2080
1776901665281,2048
1776901665283,2033
1776901665285,2029
1776901665287,2027
1776901665289,2030
1776901665291,2028
1776901665293,2029
1776901665295,2028
1776901665297,2029
1776901665299,2034
1776901665332,2039
1776901665334,2049
1776901665336,2061
1776901665338,2081
1776901665340,2096
1776901665342,2082
1776901665344,2111
1776901665346,2134
1776901665348,2143
1776901665350,2142
1776901665332,2136
1776901665334,2119
1776901665336,2116
1776901665338,2110
1776901665340,2101
1776901665342,2089
1776901665344,2079
1776901665346,2068
1776901665348,2061
1776901665350,2060
1776901665370,2069
1776901665372,2090
1776901665374,2118
1776901665376,2148
1776901665378,2164
1776901665380,2175
1776901665382,2175
1776901665384,2166
1776901665386,2126
1776901665388,2177
1776901665370,2208
1776901665372,2241
1776901665374,2254
1776901665376,2255
1776901665378,2234
1776901665380,2223
1776901665382,2195
1776901665384,2167
1776901665386,2146
1776901665388,2137
1776901665428,2133
1776901665430,2141
1776901665432,2154
1776901665434,2164
1776901665436,2173
1776901665438,2180
1776901665440,2179
1776901665442,2172
1776901665444,2164
1776901665446,2163
1776901665428,2142
1776901665430,2175
1776901665432,2231
1776901665434,2276
1776901665436,2293
1776901665438,2289
1776901665440,2266
1776901665442,2241
1776901665444,2210
1776901665446,2192
1776901665428,2175
1776901665430,2179
1776901665432,2187
1776901665434,2199
1776901665436,2205
1776901665438,2211
1776901665440,2210
1776901665442,2203
1776901665444,2197
1776901665446,2195
1776901665461,2193
1776901665463,2202
1776901665465,2208
1776901665467,2177
1776901665469,2249
1776901665471,2291
1776901665473,2305
1776901665475,2289
1776901665477,2255
1776901665479,2217
1776901665461,2181
1776901665463,2160
1776901665465,2143
1776901665467,2134
1776901665469,2132
1776901665471,2126
1776901665473,2115
1776901665475,2104
1776901665477,2094
1776901665479,2090
1776901665505,2096
1776901665507,2101
1776901665509,2121
1776901665511,2140
1776901665513,2151
1776901665515,2130
1776901665517,2151
1776901665519,2179
1776901665521,2197
1776901665523,2204
1776901665505,2202
1776901665507,2191
1776901665509,2179
1776901665511,2167
1776901665513,2151
1776901665515,2139
1776901665517,2127
1776901665519,2114
1776901665521,2103
1776901665523,2103
1776901665556,2109
1776901665558,2124
1776901665560,2136
1776901665562,2156
1776901665564,2168
1776901665566,2175
1776901665568,2172
1776901665570,2171
1776901665572,2136
1776901665574,2187
1776901665556,2224
1776901665558,2262
1776901665560,2281
1776901665562,2287
1776901665564,2269
1776901665566,2261
1776901665568,2240
1776901665570,2221
1776901665572,2200
1776901665574,2191
1776901665595,2199
1776901665597,2215
1776901665599,2247
1776901665601,2270
1776901665603,2282
1776901665605,2284
1776901665607,2274
1776901665609,2256
1776901665611,2241
1776901665613,2239
1776901665595,2215
1776901665597,2243
1776901665599,2295
1776901665601,2331
1776901665603,2342
1776901665605,2324
1776901665607,2284
1776901665609,2235
1776901665611,2181
1776901665613,2138
1776901665595,2111
1776901665597,2107
1776901665599,2116
1776901665601,2132
1776901665603,2148
1776901665605,2158
1776901665607,2158
1776901665609,2158
1776901665611,2158
1776901665613,2163
1776901665652,2168
1776901665654,2184
1776901665656,2204
1776901665658,2181
1776901665660,2259
1776901665662,2308
1776901665664,2330
1776901665666,2317
1776901665668,2282
1776901665670,2242
1776901665652,2210
1776901665654,2187
1776901665656,2182
1776901665658,2178
1776901665660,2173
1776901665662,2169
1776901665664,2163
1776901665666,2160
1776901665668,2156
1776901665670,2158
1776901665685,2169
1776901665687,2182
1776901665689,2199
1776901665691,2213
1776901665693,2219
1776901665695,2185
1776901665697,2199
1776901665699,2217
1776901665701,2232
1776901665703,2240
1776901665685,2242
1776901665687,2260
1776901665689,2290
1776901665691,2349
1776901665693,2422
1776901665695,2519
1776901665697,2635
1776901665699,2773
1776901665701,2936
1776901665703,3124
1776901665730,3323
1776901665732,3525
1776901665734,3718
1776901665736,3865
1776901665738,3939
1776901665740,3904
1776901665742,3762
1776901665744,3525
1776901665746,3202
1776901665748,2903
1776901665730,2572
1776901665732,2237
1776901665734,1952
1776901665736,1729
1776901665738,1580
1776901665740,1497
1776901665742,1466
1776901665744,1471
1776901665746,1506
1776901665748,1568
1776901665730,1636
1776901665732,1700
1776901665734,1760
1776901665736,1817
1776901665738,1865
1776901665740,1913
1776901665742,1953
1776901665744,1987
1776901665746,2023
1776901665748,2065
1776901665789,2076
1776901665791,2148
1776901665793,2256
1776901665795,2334
1776901665797,2366
1776901665799,2369
1776901665801,2331
1776901665803,2278
1776901665805,2223
1776901665807,2184
1776901665789,2155
1776901665791,2156
1776901665793,2165
1776901665795,2183
1776901665797,2198
1776901665799,2213
1776901665801,2216
1776901665803,2218
1776901665805,2218
1776901665807,2223
1776901665820,2234
1776901665822,2244
1776901665824,2268
1776901665826,2250
1776901665828,2310
1776901665830,2341
1776901665832,2351
1776901665834,2344
1776901665836,2325
1776901665838,2305
1776901665820,2285
1776901665822,2280
1776901665824,2286
1776901665826,2303
1776901665828,2313
1776901665830,2328
1776901665832,2331
1776901665834,2328
1776901665836,2322
1776901665838,2320
1776901665876,2331
1776901665878,2353
1776901665880,2377
1776901665882,2405
1776901665884,2427
1776901665886,2417
1776901665888,2455
1776901665890,2494
1776901665892,2524
1776901665894,2540
1776901665876,2545
1776901665878,2546
1776901665880,2547
1776901665882,2547
1776901665884,2542
1776901665886,2544
1776901665888,2544
